1388412000000 74.94556814 normal
1388415600000 75.55307362 normal
1388419200000 76.83833799 normal
1388422800000 75.59523206 normal
1388426400000 76.31503423 normal
1388430000000 77.53459374 normal
1388433600000 76.0050383 normal
1388437200000 77.68454433 normal
1388440800000 77.72108111 normal
1388444400000 77.51558001 normal
1388448000000 78.44437589 normal
1388451600000 77.97499028 normal
1388455200000 76.46430922 normal
1388458800000 77.99078395 normal
1388462400000 76.65166801 normal
1388466000000 76.38382148 normal
1388469600000 77.98764166 normal
1388473200000 76.02353562 normal
1388476800000 76.85941302 normal
1388480400000 77.02694156 normal
1388484000000 77.4351667 normal
1388487600000 75.742419 normal
1388491200000 76.75512501 normal
1388494800000 76.1618611 normal
1388498400000 76.68101761 normal
1388502000000 76.57323145 normal
1388505600000 77.42705796 normal
1388509200000 78.04219444 normal
1388512800000 77.03500259 normal
1388516400000 77.59435294 normal
1388520000000 76.86767814 normal
1388523600000 77.59032761 normal
1388527200000 77.68816859 normal
1388530800000 77.17536982 normal
1388534400000 76.88160145 normal
1388538000000 77.64735761 normal
1388541600000 76.6094964 normal
1388545200000 76.88619653 normal
1388548800000 76.25204932 normal
1388552400000 75.93757409 normal
1388556000000 77.0866129 normal
1388559600000 76.89226412 normal
1388563200000 77.15228638 normal
1388566800000 76.16837159999999 normal
1388570400000 76.0309472 normal
1388574000000 76.36542467 normal
1388577600000 76.21666009999998 normal
1388581200000 77.344746 normal
1388584800000 77.17413937 normal
1388588400000 77.7444573 normal
1388592000000 77.80851622 normal
1388595600000 76.95110006 normal
1388599200000 77.37914862 normal
1388602800000 77.64861189 normal
1388606400000 77.57337175 normal
1388610000000 77.64969323 normal
1388613600000 77.28681311 normal
1388617200000 77.62789588 normal
1388620800000 76.37452465 normal
1388624400000 76.89324349 normal
1388628000000 75.84159632 normal
1388631600000 76.54495496 normal
1388635200000 75.54568718 normal
1388638800000 75.61285500000002 normal
1388642400000 75.77509947 normal
1388646000000 76.86025712 normal
1388649600000 76.75063266 normal
1388653200000 76.65430247 normal
1388656800000 76.07822982 normal
1388660400000 75.64525857 normal
1388664000000 75.6153839 normal
1388667600000 75.63346999 normal
1388671200000 75.45555433 normal
1388674800000 75.36337466 normal
1388678400000 76.62929369 normal
1388682000000 76.02807317 normal
1388685600000 76.95841456 normal
1388689200000 77.16409297 normal
1388692800000 77.50435808 normal
1388696400000 76.45265121 normal
1388700000000 76.48343837 normal
1388703600000 75.53864608 normal
1388707200000 75.63032548 normal
1388710800000 75.41759869 normal
1388714400000 75.98132744 normal
1388718000000 73.93952186 outlier
1388721600000 74.72379503 outlier
1388725200000 74.41912965 outlier
1388728800000 73.57769606 outlier
1388732400000 73.39289962 outlier
1388736000000 73.40029958 outlier
1388739600000 73.15702733 outlier
1388743200000 73.14839463 outlier
1388746800000 73.56870109 outlier
1388750400000 74.24132001 normal
1388754000000 73.74719451 normal
1388757600000 75.18506859 normal
1388761200000 75.62687166 normal
1388764800000 75.05191762 normal
1388768400000 75.03447509 normal
1388772000000 76.67924387 normal
1388775600000 75.85058042 normal
1388779200000 76.26521877 normal
1388782800000 76.40487485 normal
1388786400000 76.20869095 normal
1388790000000 75.78848542 normal
1388793600000 75.78491462 normal
1388797200000 74.35316083 normal
1388800800000 73.2440553 outlier
1388804400000 74.52607513 normal
1388808000000 72.70071992 outlier
1388811600000 72.55197957 outlier
1388815200000 72.76263888 outlier
1388818800000 74.03023695 normal
1388822400000 72.1040175 outlier
1388826000000 72.46775852 outlier
1388829600000 72.42871912 outlier
1388833200000 72.52468151 normal
1388836800000 73.11919307 normal
1388840400000 72.88771617 normal
1388844000000 73.79287601 normal
1388847600000 72.8959554 normal
1388851200000 73.45337227 normal
1388854800000 74.06806234 normal
1388858400000 75.77846693 normal
1388862000000 75.23072963 normal
1388865600000 75.61607375 normal
1388869200000 74.98886104 normal
1388872800000 75.7975775 normal
1388876400000 74.59213146 normal
1388880000000 74.133984 normal
1388883600000 75.68401665 normal
1388887200000 74.63891988 normal
1388890800000 74.84522321 normal
1388894400000 74.99541401 normal
1388898000000 73.95833504 normal
1388901600000 73.91074857 normal
1388905200000 73.56416169 normal
1388908800000 73.94257293 normal
1388912400000 73.32290889 normal
1388916000000 73.93627585 normal
1388919600000 74.19905101 normal
1388923200000 72.79990441 normal
1388926800000 74.06666139 normal
1388930400000 74.44944008 normal
1388934000000 74.62982839 normal
1388937600000 73.89403209 normal
1388941200000 75.44283941 normal
1388944800000 74.9532114 normal
1388948400000 75.48287312 normal
1388952000000 74.85663000000002 normal
1388955600000 75.91564308 normal
1388959200000 74.31605939 normal
1388962800000 75.58963791 normal
1388966400000 73.80836459 normal
1388970000000 74.64795190000002 normal
1388973600000 75.13418494 normal
1388977200000 73.66916292 normal
1388980800000 73.35199946 normal
1388984400000 73.97781018 normal
1388988000000 74.35526471 normal
1388991600000 73.95431726 normal
1388995200000 73.80845391 normal
1388998800000 73.97871909 normal
1389002400000 72.86942158 normal
1389006000000 74.94885797 normal
1389009600000 75.39944679999998 normal
1389013200000 74.74238142 normal
1389016800000 74.66350681 normal
1389020400000 74.41156835 normal
1389024000000 75.13358423 normal
1389027600000 75.11834143 normal
1389031200000 75.43622284 normal
1389034800000 76.21395639 normal
1389038400000 74.73751944 normal
1389042000000 74.54551289 normal
1389045600000 75.71630602 normal
1389049200000 73.71800848 normal
1389052800000 73.64882122 normal
1389056400000 74.84681716 normal
1389060000000 73.4509252 normal
1389063600000 74.87858197 normal
1389067200000 74.74808979 normal
1389070800000 74.36531581 normal
1389074400000 74.17844994 normal
1389078000000 74.32707278 normal
1389081600000 73.04205499 normal
1389085200000 73.88036889 normal
1389088800000 74.06747359999999 normal
1389092400000 73.85181753 normal
1389096000000 73.52105745 normal
1389099600000 75.89900009 normal
1389103200000 75.83602568 normal
1389106800000 75.7488075 normal
1389110400000 77.03472136 normal
1389114000000 75.75358374 normal
1389117600000 76.37330245 normal
1389121200000 76.41021209 normal
1389124800000 76.86214074 normal
1389128400000 76.37969889 normal
1389132000000 75.8606675 normal
1389135600000 75.98763517 normal
1389139200000 75.23598479 normal
1389142800000 75.71067527 normal
1389146400000 75.16753331 normal
1389150000000 74.70772724 normal
1389153600000 76.07797055 normal
1389157200000 74.98527003 normal
1389160800000 74.9606503 normal
1389164400000 75.33628459999998 normal
1389168000000 73.55344265 normal
1389171600000 73.99107759 normal
1389175200000 74.84672677 normal
1389178800000 75.07497205 normal
1389182400000 74.36771562 normal
1389186000000 75.74259037 normal
1389189600000 74.87882442 normal
1389193200000 76.24095087 normal
1389196800000 75.95860682 normal
1389200400000 76.37186909 normal
1389204000000 75.9443031 normal
1389207600000 75.11146533 normal
1389211200000 75.15274793 normal
1389214800000 75.06549983 normal
1389218400000 74.69714713 normal
1389222000000 76.19664042 normal
1389225600000 74.10948331 normal
1389229200000 74.63482711 normal
1389232800000 73.51138733 normal
1389236400000 73.12606794 normal
1389240000000 74.01271456 normal
1389243600000 73.86542453 normal
1389247200000 73.89712719 normal
1389250800000 74.03537465 normal
1389254400000 73.72201999 normal
1389258000000 72.66948077 outlier
1389261600000 72.50391252 outlier
1389265200000 73.95811461 normal
1389268800000 74.01521745 normal
1389272400000 74.01596603 normal
1389276000000 75.4479466 normal
1389279600000 76.13073887 normal
1389283200000 75.25463596 normal
1389286800000 75.93286118 normal
1389290400000 75.59193841 normal
1389294000000 76.30709504 normal
1389297600000 77.18425747 outlier
1389301200000 75.64246944 normal
1389304800000 76.37537373 normal
1389308400000 74.68720578 normal
1389312000000 75.18990319 normal
1389315600000 75.849666 normal
1389319200000 75.14636897 normal
1389322800000 73.90081676 normal
1389326400000 74.73933733 normal
1389330000000 73.74171083 normal
1389333600000 74.46143239 normal
1389337200000 73.4840964 normal
1389340800000 73.03863545 outlier
1389344400000 74.07519737 normal
1389348000000 72.93006063 outlier
1389351600000 73.18888994 normal
1389355200000 73.95558633 normal
1389358800000 75.22775409 normal
1389362400000 75.05332699 normal
1389366000000 75.36510048 normal
1389369600000 76.11231412 normal
1389373200000 75.58706498 normal
1389376800000 76.06972961 normal
1389380400000 75.32744105 normal
1389384000000 76.06533695 normal
1389387600000 75.66969997 normal
1389391200000 76.2727697 normal
1389394800000 75.50606319 normal
1389398400000 75.37971925 normal
1389402000000 74.86435121 normal
1389405600000 75.92346681 normal
1389409200000 75.81348126 normal
1389412800000 75.53701836 normal
1389416400000 74.23671001 normal
1389420000000 75.16424971 normal
1389423600000 74.30239478 normal
1389427200000 74.59790374 normal
1389430800000 73.58871356 normal
1389434400000 73.01315859 outlier
1389438000000 72.58458265 outlier
1389441600000 73.95143473 normal
1389445200000 73.97461465 normal
1389448800000 74.56884896 normal
1389452400000 75.03613111 normal
1389456000000 75.56055848 normal
1389459600000 75.62240148 normal
1389463200000 77.67158003 outlier
1389466800000 77.56623639 outlier
1389470400000 77.61657097 outlier
1389474000000 77.69091215 outlier
1389477600000 77.65642064 outlier
1389481200000 76.58082694 normal
1389484800000 76.82821008 normal
1389488400000 77.44683206 normal
1389492000000 77.63174648 normal
1389495600000 76.76049719 normal
1389499200000 76.10329035 normal
1389502800000 75.93474711 normal
1389506400000 76.39983542 normal
1389510000000 75.07645543 normal
1389513600000 76.25156678 normal
1389517200000 75.59060727 normal
1389520800000 75.83963106 normal
1389524400000 75.22056579999997 normal
1389528000000 74.85866283 normal
1389531600000 75.53354519 normal
1389535200000 75.71749619 normal
1389538800000 77.69659197 outlier
1389542400000 78.08214012 outlier
1389546000000 78.95522712 outlier
1389549600000 79.64623758 outlier
1389553200000 81.37618811 outlier
1389556800000 80.96947535 outlier
1389560400000 80.30864114 outlier
1389564000000 80.18657579 outlier
1389567600000 78.47491514 normal
1389571200000 78.96162765 normal
1389574800000 79.1300713 normal
1389578400000 78.39635208 normal
1389582000000 79.85480600000002 outlier
1389585600000 77.98583629 normal
1389589200000 78.35432954 normal
1389592800000 78.66812563 normal
1389596400000 79.03360146 normal
1389600000000 77.31328955 normal
1389603600000 77.73451371 normal
1389607200000 77.69436304 normal
1389610800000 77.79754628 normal
1389614400000 77.22909454 normal
1389618000000 78.35433755 normal
1389621600000 78.03170789 normal
1389625200000 76.63660126 normal
1389628800000 76.57220626 normal
1389632400000 77.76546817 normal
1389636000000 77.38246298 normal
1389639600000 76.69839827 normal
1389643200000 76.3966038 normal
1389646800000 78.2430965 normal
1389650400000 77.18014447 normal
1389654000000 76.98731733 normal
1389657600000 76.802564 normal
1389661200000 78.04845667 normal
1389664800000 78.30808931 normal
1389668400000 78.56024461 normal
1389672000000 78.00986597 normal
1389675600000 77.74735738 normal
1389679200000 76.56851354 normal
1389682800000 76.57631974 normal
1389686400000 76.29506325 normal
1389690000000 76.91856774 normal
1389693600000 77.35300179999999 normal
1389697200000 76.69395845 normal
1389700800000 76.79314078 normal
1389704400000 76.78184988 normal
1389708000000 76.58378687 normal
1389711600000 75.29365403 normal
1389715200000 77.08526779 normal
1389718800000 77.16331386 normal
1389722400000 76.08578513 normal
1389726000000 76.26928873 normal
1389729600000 76.76325951 normal
1389733200000 75.47553688 normal
1389736800000 75.0534243 normal
1389740400000 75.69341909 normal
1389744000000 74.84655904 normal
1389747600000 74.60828148 normal
1389751200000 75.23334924 normal
1389754800000 74.76757914 normal
1389758400000 74.32699919 normal
1389762000000 72.97529237 normal
1389765600000 73.30416843 normal
1389769200000 73.38232286 normal
1389772800000 74.58791578 normal
1389776400000 72.9067279 normal
1389780000000 74.15335692 normal
1389783600000 74.15977548 normal
1389787200000 75.48000267 normal
1389790800000 74.94602944 normal
1389794400000 74.36597865 normal
1389798000000 75.40107507 normal
1389801600000 76.43324294 normal
1389805200000 76.76879953 normal
1389808800000 75.42099851 normal
1389812400000 75.04376408 normal
1389816000000 75.14537633 normal
1389819600000 75.26255156 normal
1389823200000 75.35976422 normal
1389826800000 75.45234139 normal
1389830400000 73.94180609 normal
1389834000000 75.00647379 normal
1389837600000 74.33106778 normal
1389841200000 74.87396446 normal
1389844800000 73.3379579 normal
1389848400000 72.80256039 normal
1389852000000 73.66597073 normal
1389855600000 73.87172516 normal
1389859200000 73.27324959 normal
1389862800000 72.72014324 normal
1389866400000 74.17992104 normal
1389870000000 74.15880306 normal
1389873600000 75.59329179999997 normal
1389877200000 75.41968933 normal
1389880800000 74.53134496 normal
1389884400000 74.44982256 normal
1389888000000 75.434016 normal
1389891600000 75.62950104 normal
1389895200000 75.34933235 normal
1389898800000 75.201389 normal
1389902400000 75.40868152 normal
1389906000000 75.11984946 normal
1389909600000 74.38931293 normal
1389913200000 74.69809723 normal
1389916800000 75.18846342 normal
1389920400000 74.45343886 normal
1389924000000 74.67691315 normal
1389927600000 73.41217429 normal
1389931200000 72.83454005 normal
1389934800000 73.5939262 normal
1389938400000 72.76406621 normal
1389942000000 72.68778157 normal
1389945600000 73.37875182 normal
1389949200000 72.06183623 normal
1389952800000 72.86400869 normal
1389956400000 74.31198445 normal
1389960000000 73.92421104 normal
1389963600000 73.6834725 normal
1389967200000 73.71034271 normal
1389970800000 73.515123 normal
1389974400000 74.65384045 normal
1389978000000 74.59773769 normal
1389981600000 74.96277198 normal
1389985200000 74.62437982 normal
1389988800000 73.58807814 normal
1389992400000 74.27463197 normal
1389996000000 73.46593712 normal
1389999600000 73.37697331 normal
1390003200000 74.28679774 normal
1390006800000 74.60507656 normal
1390010400000 73.56215036 normal
1390014000000 74.11232577 normal
1390017600000 73.97053959 normal
1390021200000 72.77785049 normal
1390024800000 72.57867332 normal
1390028400000 73.50341351 normal
1390032000000 73.17997554 normal
1390035600000 73.07969608 normal
1390039200000 72.86778282 normal
1390042800000 72.97978227 normal
1390046400000 72.06864306 normal
1390050000000 73.46915696 normal
1390053600000 72.73501198 normal
1390057200000 73.06122541 normal
1390060800000 73.9831845 normal
1390064400000 74.44162889 normal
1390068000000 74.04541228 normal
1390071600000 74.99423532 normal
1390075200000 76.25032982 normal
1390078800000 75.29434003 normal
1390082400000 74.45046834 normal
1390086000000 75.03906858 normal
1390089600000 75.11973678 normal
1390093200000 73.60403299 normal
1390096800000 73.44321638 normal
1390100400000 73.43418914 normal
1390104000000 73.23859587 normal
1390107600000 73.7150373 normal
1390111200000 73.89335646 normal
1390114800000 73.87424506 normal
1390118400000 72.96073809 normal
1390122000000 72.61113449999998 normal
1390125600000 71.38831163 normal
1390129200000 72.09667227 normal
1390132800000 72.43175322 normal
1390136400000 73.43453663 normal
1390140000000 71.85172628 normal
1390143600000 73.33181218 normal
1390147200000 73.98179005 normal
1390150800000 75.60339242 normal
1390154400000 74.84669634 normal
1390158000000 75.66432669 normal
1390161600000 75.41398766 normal
1390165200000 75.62691835 normal
1390168800000 76.12839652 normal
1390172400000 75.24374402 normal
1390176000000 74.25000295 normal
1390179600000 74.76520353 normal
1390183200000 74.88412726 normal
1390186800000 74.70121296 normal
1390190400000 73.93681762 normal
1390194000000 74.25651103 normal
1390197600000 73.57337828 normal
1390201200000 72.94924405 normal
1390204800000 73.73581362 normal
1390208400000 73.57616849 normal
1390212000000 73.09497078 normal
1390215600000 74.97348441 normal
1390219200000 74.48410538 normal
1390222800000 74.37005879 normal
1390226400000 74.89437525 normal
1390230000000 75.36858942 normal
1390233600000 75.51543606 normal
1390237200000 75.93149966 normal
1390240800000 76.80408083 outlier
1390244400000 76.08022555 normal
1390248000000 74.81338988 normal
1390251600000 75.92940133 normal
1390255200000 75.50636120000001 normal
1390258800000 74.14574816 normal
1390262400000 74.86999088 normal
1390266000000 75.32625215 normal
1390269600000 73.74854939 normal
1390273200000 74.07036021 normal
1390276800000 74.04524108 normal
1390280400000 74.05595233 normal
1390284000000 74.2393244 normal
1390287600000 73.90532239 normal
1390291200000 73.53187021 normal
1390294800000 73.96226531 normal
1390298400000 73.20525326 normal
1390302000000 74.60467618 normal
1390305600000 74.24149076 normal
1390309200000 75.28123022 normal
1390312800000 74.40222479 normal
1390316400000 74.19210633 normal
1390320000000 75.87886303 normal
1390323600000 75.23863029 normal
1390327200000 74.96873237 normal
1390330800000 76.10793148 normal
1390334400000 75.36131634 normal
1390338000000 75.90263465 normal
1390341600000 75.50472037 normal
1390345200000 74.28022956 normal
1390348800000 72.97203667 normal
1390352400000 72.67511800000003 normal
1390356000000 73.47639463 normal
1390359600000 73.39614473 normal
1390363200000 72.10091024 outlier
1390366800000 71.8777649 outlier
1390370400000 72.55737568 normal
1390374000000 72.98505223 normal
1390377600000 73.73262672 normal
1390381200000 72.69930722 normal
1390384800000 73.01882828 normal
1390388400000 72.80921712 normal
1390392000000 73.65716599 normal
1390395600000 74.68008894 normal
1390399200000 74.65383035 normal
1390402800000 73.90375633 normal
1390406400000 74.95962081 normal
1390410000000 74.72151271 normal
1390413600000 76.1127814 outlier
1390417200000 76.27976034 outlier
1390420800000 75.43044158 normal
1390424400000 74.81221712 normal
1390428000000 75.29112173 normal
1390431600000 74.11805047 normal
1390435200000 73.08506057 normal
1390438800000 73.71635914 normal
1390442400000 72.75477351 normal
1390446000000 73.06979399999999 normal
1390449600000 73.43277483 normal
1390453200000 72.12848145 outlier
1390456800000 72.30633866 normal
1390460400000 72.55350882 normal
1390464000000 72.43365278 normal
1390467600000 72.16028829999998 normal
1390471200000 71.87997676 outlier
1390474800000 72.30469043 normal
1390478400000 72.90140272 normal
1390482000000 73.52178365 normal
1390485600000 74.33549357 normal
1390489200000 75.39468245 normal
1390492800000 74.07597525 normal
1390496400000 75.35896953 normal
1390500000000 76.20885954 normal
1390503600000 75.47638239 normal
1390507200000 74.560063 normal
1390510800000 74.52753611 normal
1390514400000 73.71689559999999 normal
1390518000000 73.90866358 normal
1390521600000 74.09748437 normal
1390525200000 73.87374575 normal
1390528800000 73.74883976 normal
1390532400000 72.9320447 normal
1390536000000 73.49330934 normal
1390539600000 73.66155176 normal
1390543200000 73.62855627 normal
1390546800000 73.16522286 normal
1390550400000 72.7479508 normal
1390554000000 73.56592026 normal
1390557600000 71.75263157 outlier
1390561200000 73.18039611 normal
1390564800000 73.92384 normal
1390568400000 73.80439905 normal
1390572000000 73.73073979 normal
1390575600000 73.80911621 normal
1390579200000 73.53212237 normal
1390582800000 75.18577049 normal
1390586400000 75.01261659 normal
1390590000000 75.04608932 normal
1390593600000 73.33607329 normal
1390597200000 73.1043253 normal
1390600800000 74.10360046 normal
1390604400000 73.78519774 normal
1390608000000 71.71663594 outlier
1390611600000 72.13397159 normal
1390615200000 71.51253422 outlier
1390618800000 72.46607477 normal
1390622400000 70.94402108 outlier
1390626000000 72.61890668 normal
1390629600000 70.73076574 outlier
1390633200000 72.48740311 normal
1390636800000 70.83079397 outlier
1390640400000 71.04843529 outlier
1390644000000 70.71591042 outlier
1390647600000 70.79152507 outlier
1390651200000 70.65705161 outlier
1390654800000 71.61997893 normal
1390658400000 71.01293809 normal
1390662000000 71.73672317 normal
1390665600000 72.73172553 normal
1390669200000 71.46886416 normal
1390672800000 71.86085423 normal
1390676400000 73.11208905 normal
1390680000000 72.20025328 normal
1390683600000 72.23507842 normal
1390687200000 72.0287567 normal
1390690800000 71.82552414 normal
1390694400000 72.33922968 normal
1390698000000 71.85635252 normal
1390701600000 70.5453744 normal
1390705200000 70.37989579 normal
1390708800000 70.37604173 normal
1390712400000 70.77914323 normal
1390716000000 70.19317971 normal
1390719600000 70.24674398 normal
1390723200000 71.35010374 normal
1390726800000 69.99332028 normal
1390730400000 71.14020035 normal
1390734000000 69.67929351 normal
1390737600000 69.35287097 normal
1390741200000 70.07391138 normal
1390744800000 70.16723295 normal
1390748400000 70.29923518 normal
1390752000000 70.53565511 normal
1390755600000 71.79430755 normal
1390759200000 71.82889986 normal
1390762800000 72.54095975 normal
1390766400000 71.58480523 normal
1390770000000 73.13032124 normal
1390773600000 72.19137711 normal
1390777200000 72.69299224 normal
1390780800000 72.52594748 normal
1390784400000 72.1202739 normal
1390788000000 71.63100933 normal
1390791600000 72.32810907 normal
1390795200000 71.35093709 normal
1390798800000 72.35543488 normal
1390802400000 72.9372165 normal
1390806000000 71.70966262 normal
1390809600000 72.032484 normal
1390813200000 72.49053701 normal
1390816800000 71.89054985 normal
1390820400000 71.26701803 normal
1390824000000 74.46663598 normal
1390827600000 72.22220945 normal
1390831200000 73.72378953 normal
1390834800000 73.22172217 normal
1390838400000 73.98717586 normal
1390842000000 73.03814208 normal
1390845600000 73.32673418 normal
1390849200000 74.66952758 normal
1390852800000 74.79814747 normal
1390856400000 73.00862053 normal
1390860000000 72.03939489 normal
1390863600000 72.84926503 normal
1390867200000 72.21653075 normal
1390870800000 72.82207234 normal
1390874400000 72.13937972 normal
1390878000000 71.41855654 normal
1390881600000 72.13106037 normal
1390885200000 70.30742259 normal
1390888800000 71.29753092 normal
1390892400000 70.73465105 normal
1390896000000 70.97773483 normal
1390899600000 71.29569485 normal
1390903200000 70.86865163 normal
1390906800000 71.13147563 normal
1390910400000 71.26149539 normal
1390914000000 71.94856019 normal
1390917600000 73.39954311 normal
1390921200000 72.71250801 normal
1390924800000 72.77672232 normal
1390928400000 72.35599271 normal
1390932000000 73.15618385 normal
1390935600000 73.63572063 normal
1390939200000 72.21822025 normal
1390942800000 73.09245779 normal
1390946400000 72.11831496 normal
1390950000000 71.42071144 normal
1390953600000 70.56138073 normal
1390957200000 71.67378573 normal
1390960800000 70.69482748 normal
1390964400000 71.05763613 normal
1390968000000 69.64124933 normal
1390971600000 69.98065226 normal
1390975200000 69.64774646 normal
1390978800000 68.90916513 normal
1390982400000 68.87238795 normal
1390986000000 69.78818855 normal
1390989600000 71.12277947 normal
1390993200000 69.26547487 normal
1390996800000 69.4026087 normal
1391000400000 70.83920046 normal
1391004000000 69.3426551 normal
1391007600000 70.48650218 normal
1391011200000 71.05859214 normal
1391014800000 72.61395853 normal
1391018400000 72.86434604 normal
1391022000000 72.37767629 normal
1391025600000 71.96930019 normal
1391029200000 70.34552908 normal
1391032800000 70.14337141 normal
1391036400000 69.65669593 normal
1391040000000 70.78838358 normal
1391043600000 69.51059999 normal
1391047200000 70.31048879 normal
1391050800000 68.33312277 outlier
1391054400000 69.11285507 normal
1391058000000 68.36206502 outlier
1391061600000 70.00255638 normal
1391065200000 69.84002555 normal
1391068800000 70.8745921 normal
1391072400000 69.71342166 normal
1391076000000 70.57222326 normal
1391079600000 71.52531104 normal
1391083200000 72.153684 normal
1391086800000 71.81595951 normal
1391090400000 72.36544447 normal
1391094000000 72.4569589 normal
1391097600000 74.33983452 outlier
1391101200000 72.53925557 normal
1391104800000 73.62854553 normal
1391108400000 74.16754767 outlier
1391112000000 72.13192721 normal
1391115600000 72.59170057 normal
1391119200000 73.23535767 normal
1391122800000 71.19719727 normal
1391126400000 72.61891747 normal
1391130000000 70.88976393 normal
1391133600000 71.45727319 normal
1391137200000 70.03927892 normal
1391140800000 71.28071130000002 normal
1391144400000 70.26626228 normal
1391148000000 70.99283914 normal
1391151600000 72.32981714 normal
1391155200000 73.11036920000002 normal
1391158800000 71.65932377 normal
1391162400000 71.69114293 normal
1391166000000 73.06636241 normal
1391169600000 72.80727072 normal
1391173200000 73.03538763 normal
1391176800000 74.79646198 outlier
1391180400000 74.73596869 outlier
1391184000000 74.52413086 outlier
1391187600000 75.13725636 outlier
1391191200000 75.51339861 outlier
1391194800000 74.97912619 outlier
1391198400000 75.16085571 outlier
1391202000000 73.94071425 normal
1391205600000 74.6188033 normal
1391209200000 74.59156686 normal
1391212800000 73.28286835 normal
1391216400000 74.00350054 normal
1391220000000 72.69543879 normal
1391223600000 71.81722439 normal
1391227200000 71.22178031 normal
1391230800000 70.71015231 normal
1391234400000 71.85774564 normal
1391238000000 72.71240816 normal
1391241600000 70.8336897 normal
1391245200000 70.79616568 normal
1391248800000 71.21849014 normal
1391252400000 70.71605474 normal
1391256000000 70.86097936 normal
1391259600000 70.84299733 normal
1391263200000 71.92974532 normal
1391266800000 71.79294961 normal
1391270400000 71.10245254 normal
1391274000000 71.47578673 normal
1391277600000 73.06019458 normal
1391281200000 71.57960823 normal
1391284800000 72.00120605 normal
1391288400000 71.53750218 normal
1391292000000 71.07065184 normal
1391295600000 70.44906285 normal
1391299200000 71.26135473 normal
1391302800000 71.33996454 normal
1391306400000 71.30097322 normal
1391310000000 69.9892031 normal
1391313600000 70.48431814 normal
1391317200000 70.00301726 normal
1391320800000 70.80399895 normal
1391324400000 69.16903154 normal
1391328000000 70.23674187 normal
1391331600000 70.13354079 normal
1391335200000 70.15141027 normal
1391338800000 69.00452108 normal
1391342400000 69.71760276 normal
1391346000000 70.12305221 normal
1391349600000 69.76208503 normal
1391353200000 69.90676189 normal
1391356800000 70.43625119 normal
1391360400000 71.23295217 normal
1391364000000 71.99986698 normal
1391367600000 72.88904636 normal
1391371200000 72.65424564 normal
1391374800000 71.64446397 normal
1391378400000 72.49652262 normal
1391382000000 72.19594917 normal
1391385600000 71.27499667 normal
1391389200000 71.54927665 normal
1391392800000 71.37741336 normal
1391396400000 70.96126394 normal
1391400000000 70.86526769 normal
1391403600000 69.51742692 normal
1391407200000 70.23699729 normal
1391410800000 70.25478592 normal
1391414400000 69.54660274 normal
1391418000000 71.28535022 normal
1391421600000 71.76620383 normal
1391425200000 73.1581291 normal
1391428800000 72.81950243 normal
1391432400000 73.94357122 normal
1391436000000 73.31051239 normal
1391439600000 75.01779737 outlier
1391443200000 73.79603192 normal
1391446800000 74.03478298 normal
1391450400000 74.89001392 normal
1391454000000 74.20342727 normal
1391457600000 75.47335894 outlier
1391461200000 74.35480145 normal
1391464800000 73.90516246 normal
1391468400000 74.27115536 normal
1391472000000 72.83977840000001 normal
1391475600000 72.75240643 normal
1391479200000 72.32492459999997 normal
1391482800000 73.52854801 normal
1391486400000 72.4911934 normal
1391490000000 72.27198579 normal
1391493600000 71.4871934 normal
1391497200000 72.12293771 normal
1391500800000 72.29360612 normal
1391504400000 72.86539996 normal
1391508000000 71.36774996 normal
1391511600000 73.26391824 normal
1391515200000 73.68072512 normal
1391518800000 72.61150204 normal
1391522400000 73.07639687 normal
1391526000000 74.24530254 normal
1391529600000 74.49700643 normal
1391533200000 75.69456912 outlier
1391536800000 74.47440675 normal
1391540400000 74.34991774 normal
1391544000000 73.98990175 normal
1391547600000 73.49337021 normal
1391551200000 74.69248458 normal
1391554800000 72.92171344 normal
1391558400000 73.9381704 normal
1391562000000 73.26932063 normal
1391565600000 72.89486303 normal
1391569200000 71.82789886 normal
1391572800000 71.50326635 normal
1391576400000 72.43797863 normal
1391580000000 71.49212101 normal
1391583600000 71.97523749 normal
1391587200000 72.25395073 normal
1391590800000 72.56517449 normal
1391594400000 71.83775883 normal
1391598000000 73.44242506 normal
1391601600000 74.27947284 normal
1391605200000 72.99596329 normal
1391608800000 74.10552743 normal
1391612400000 73.61788608 normal
1391616000000 73.31701516 normal
1391619600000 73.01174645 normal
1391623200000 74.31390131 normal
1391626800000 73.22819982 normal
1391630400000 73.72890646 normal
1391634000000 72.94723977 normal
1391637600000 73.8378393 normal
1391641200000 72.12373833 normal
1391644800000 72.04284098 normal
1391648400000 72.25186859 normal
1391652000000 73.09282493 normal
1391655600000 71.36865067 normal
1391659200000 71.49960342 normal
1391662800000 70.32354612 normal
1391666400000 70.39520632 normal
1391670000000 71.16626768 normal
1391673600000 70.02861579 normal
1391677200000 71.96241743 normal
1391680800000 72.38074162 normal
1391684400000 71.76366871 normal
1391688000000 71.43442294 normal
1391691600000 72.96389766 normal
1391695200000 72.40563890000001 normal
1391698800000 73.24319119 normal
1391702400000 74.49209885 normal
1391706000000 75.67593984 outlier
1391709600000 76.29491541 outlier
1391713200000 74.47855616 normal
1391716800000 73.97881601 normal
1391720400000 74.2503925 normal
1391724000000 73.65281821 normal
1391727600000 73.5566298 normal
1391731200000 74.55125277 normal
1391734800000 73.17815807 normal
1391738400000 73.99622426 normal
1391742000000 72.16705646 normal
