1412856000000 19361.0 normal
1412857800000 19722.0 normal
1412859600000 19572.0 normal
1412861400000 17500.0 normal
1412863200000 15213.0 normal
1412865000000 14457.0 normal
1412866800000 17736.0 normal
1412868600000 21319.0 normal
1412870400000 23270.0 normal
1412872200000 24892.0 normal
1412874000000 26555.0 normal
1412875800000 26743.0 normal
1412877600000 26376.0 normal
1412879400000 26311.0 normal
1412881200000 26179.0 normal
1412883000000 26774.0 normal
1412884800000 26449.0 normal
1412886600000 25459.0 normal
1412888400000 23927.0 normal
1412890200000 21851.0 normal
1412892000000 18756.0 normal
1412893800000 14990.0 normal
1412895600000 13865.0 normal
1412897400000 10263.0 normal
1412899200000 7873.0 normal
1412901000000 6480.0 normal
1412902800000 5094.0 normal
1412904600000 4217.0 normal
1412906400000 4289.0 normal
1412908200000 3640.0 normal
1412910000000 3376.0 normal
1412911800000 5145.0 normal
1412913600000 7144.0 normal
1412915400000 11739.0 normal
1412917200000 15197.0 normal
1412919000000 19716.0 normal
1412920800000 20851.0 normal
1412922600000 20463.0 normal
1412924400000 19658.0 normal
1412926200000 19287.0 normal
1412928000000 17986.0 normal
1412929800000 17776.0 normal
1412931600000 17735.0 normal
1412933400000 18716.0 normal
1412935200000 19032.0 normal
1412937000000 17702.0 normal
1412938800000 17023.0 normal
1412940600000 18352.0 normal
1412942400000 19791.0 normal
1412944200000 20131.0 normal
1412946000000 18645.0 normal
1412947800000 16572.0 normal
1412949600000 14736.0 normal
1412951400000 13731.0 normal
1412953200000 17166.0 normal
1412955000000 20392.0 normal
1412956800000 22838.0 normal
1412958600000 23791.0 normal
1412960400000 25914.0 normal
1412962200000 26355.0 normal
1412964000000 25656.0 normal
1412965800000 25449.0 normal
1412967600000 25448.0 normal
1412969400000 25823.0 normal
1412971200000 25813.0 normal
1412973000000 26407.0 normal
1412974800000 26898.0 normal
1412976600000 26587.0 normal
1412978400000 25257.0 normal
1412980200000 23717.0 normal
1412982000000 22541.0 normal
1412983800000 19773.0 normal
1412985600000 19652.0 normal
1412987400000 16294.0 normal
1412989200000 13968.0 normal
1412991000000 12000.0 normal
1412992800000 10432.0 normal
1412994600000 6402.0 normal
1412996400000 4443.0 normal
1412998200000 3481.0 outlier
1413000000000 3971.0 outlier
1413001800000 5191.0 normal
1413003600000 6434.0 normal
1413005400000 8435.0 normal
1413007200000 10255.0 normal
1413009000000 13847.0 normal
1413010800000 14970.0 normal
1413012600000 18403.0 normal
1413014400000 19338.0 normal
1413016200000 21107.0 normal
1413018000000 20821.0 normal
1413019800000 21854.0 normal
1413021600000 21813.0 normal
1413023400000 22250.0 normal
1413025200000 21450.0 normal
1413027000000 21271.0 normal
1413028800000 20595.0 normal
1413030600000 20863.0 normal
1413032400000 20262.0 normal
1413034200000 21024.0 normal
1413036000000 19141.0 normal
1413037800000 17903.0 normal
1413039600000 19903.0 normal
1413041400000 22820.0 normal
1413043200000 24243.0 normal
1413045000000 25880.0 normal
1413046800000 26756.0 normal
1413048600000 26593.0 normal
1413050400000 25248.0 normal
1413052200000 23934.0 normal
1413054000000 23401.0 normal
1413055800000 24145.0 normal
1413057600000 25308.0 normal
1413059400000 26284.0 normal
1413061200000 27136.0 normal
1413063000000 27099.0 normal
1413064800000 26610.0 normal
1413066600000 25400.0 normal
1413068400000 23992.0 normal
1413070200000 22359.0 normal
1413072000000 21054.0 normal
1413073800000 18812.0 normal
1413075600000 16584.0 normal
1413077400000 14204.0 normal
1413079200000 11990.0 normal
1413081000000 7092.0 normal
1413082800000 4311.0 outlier
1413084600000 3844.0 outlier
1413086400000 3796.0 outlier
1413088200000 4755.0 outlier
1413090000000 4491.0 outlier
1413091800000 5559.0 normal
1413093600000 6959.0 normal
1413095400000 9127.0 normal
1413097200000 11015.0 normal
1413099000000 13961.0 normal
1413100800000 15445.0 normal
1413102600000 17923.0 normal
1413104400000 18438.0 normal
1413106200000 19592.0 normal
1413108000000 19733.0 normal
1413109800000 19766.0 normal
1413111600000 19809.0 normal
1413113400000 19242.0 normal
1413115200000 18990.0 normal
1413117000000 18676.0 normal
1413118800000 18037.0 normal
1413120600000 16660.0 normal
1413122400000 15948.0 normal
1413124200000 15261.0 normal
1413126000000 17141.0 normal
1413127800000 19085.0 normal
1413129600000 20188.0 normal
1413131400000 20512.0 normal
1413133200000 20723.0 normal
1413135000000 20415.0 normal
1413136800000 19483.0 normal
1413138600000 19008.0 normal
1413140400000 17958.0 normal
1413142200000 18341.0 normal
1413144000000 18181.0 normal
1413145800000 17069.0 normal
1413147600000 15057.0 normal
1413149400000 13867.0 normal
1413151200000 11544.0 normal
1413153000000 9016.0 normal
1413154800000 6739.0 outlier
1413156600000 5420.0 outlier
1413158400000 4584.0 outlier
1413160200000 3787.0 outlier
1413162000000 3018.0 outlier
1413163800000 2667.0 outlier
1413165600000 2981.0 outlier
1413167400000 2756.0 outlier
1413169200000 2712.0 outlier
1413171000000 3798.0 normal
1413172800000 5117.0 normal
1413174600000 7727.0 normal
1413176400000 9655.0 normal
1413178200000 12109.0 normal
1413180000000 13484.0 normal
1413181800000 15506.0 normal
1413183600000 15325.0 normal
1413185400000 15924.0 normal
1413187200000 14830.0 normal
1413189000000 14907.0 normal
1413190800000 14796.0 normal
1413192600000 15699.0 normal
1413194400000 15705.0 normal
1413196200000 15880.0 normal
1413198000000 15693.0 normal
1413199800000 16643.0 normal
1413201600000 16929.0 normal
1413203400000 17698.0 normal
1413205200000 17429.0 normal
1413207000000 17248.0 normal
1413208800000 16219.0 normal
1413210600000 15918.0 normal
1413212400000 17780.0 normal
1413214200000 19414.0 normal
1413216000000 21594.0 normal
1413217800000 24915.0 normal
1413219600000 24556.0 normal
1413221400000 22341.0 normal
1413223200000 22343.0 normal
1413225000000 21619.0 normal
1413226800000 21315.0 normal
1413228600000 19821.0 normal
1413230400000 17669.0 normal
1413232200000 15504.0 normal
1413234000000 14525.0 normal
1413235800000 10738.0 normal
1413237600000 8908.0 normal
1413239400000 6593.0 normal
1413241200000 5560.0 normal
1413243000000 4014.0 normal
1413244800000 3046.0 normal
1413246600000 2349.0 normal
1413248400000 1876.0 normal
1413250200000 1691.0 normal
1413252000000 1941.0 normal
1413253800000 1850.0 normal
1413255600000 2318.0 normal
1413257400000 4337.0 normal
1413259200000 6669.0 normal
1413261000000 11585.0 normal
1413262800000 15170.0 normal
1413264600000 19136.0 normal
1413266400000 20085.0 normal
1413268200000 19758.0 normal
1413270000000 18842.0 normal
1413271800000 18530.0 normal
1413273600000 16617.0 normal
1413275400000 17458.0 normal
1413277200000 16359.0 normal
1413279000000 17483.0 normal
1413280800000 17600.0 normal
1413282600000 17552.0 normal
1413284400000 17058.0 normal
1413286200000 17658.0 normal
1413288000000 18319.0 normal
1413289800000 18818.0 normal
1413291600000 18735.0 normal
1413293400000 17254.0 normal
1413295200000 15022.0 normal
1413297000000 14365.0 normal
1413298800000 16300.0 normal
1413300600000 19687.0 normal
1413302400000 22620.0 normal
1413304200000 23309.0 normal
1413306000000 23636.0 normal
1413307800000 23752.0 normal
1413309600000 23095.0 normal
1413311400000 23108.0 normal
1413313200000 23221.0 normal
1413315000000 23581.0 normal
1413316800000 22249.0 normal
1413318600000 19533.0 normal
1413320400000 17226.0 normal
1413322200000 13935.0 normal
1413324000000 11429.0 normal
1413325800000 8486.0 normal
1413327600000 6484.0 normal
1413329400000 5093.0 normal
1413331200000 4018.0 normal
1413333000000 3218.0 normal
1413334800000 2536.0 normal
1413336600000 2219.0 normal
1413338400000 2171.0 normal
1413340200000 2268.0 normal
1413342000000 2437.0 normal
1413343800000 4569.0 normal
1413345600000 6862.0 normal
1413347400000 11924.0 normal
1413349200000 15860.0 normal
1413351000000 19821.0 normal
1413352800000 20508.0 normal
1413354600000 20540.0 normal
1413356400000 19590.0 normal
1413358200000 18480.0 normal
1413360000000 17330.0 normal
1413361800000 18508.0 normal
1413363600000 17354.0 normal
1413365400000 18552.0 normal
1413367200000 18241.0 normal
1413369000000 18475.0 normal
1413370800000 17939.0 normal
1413372600000 18398.0 normal
1413374400000 18875.0 normal
1413376200000 19559.0 normal
1413378000000 19133.0 normal
1413379800000 16816.0 normal
1413381600000 14757.0 normal
1413383400000 14470.0 normal
1413385200000 17800.0 normal
1413387000000 21127.0 normal
1413388800000 22269.0 normal
1413390600000 22819.0 normal
1413392400000 23582.0 normal
1413394200000 26273.0 normal
1413396000000 25338.0 normal
1413397800000 24021.0 normal
1413399600000 26163.0 normal
1413401400000 23839.0 normal
1413403200000 22608.0 normal
1413405000000 24886.0 normal
1413406800000 20128.0 normal
1413408600000 16180.0 normal
1413410400000 13302.0 normal
1413412200000 10509.0 normal
1413414000000 8241.0 normal
1413415800000 5536.0 normal
1413417600000 4664.0 normal
1413419400000 3460.0 normal
1413421200000 2799.0 normal
1413423000000 2730.0 normal
1413424800000 2801.0 normal
1413426600000 2511.0 normal
1413428400000 2670.0 normal
1413430200000 4767.0 normal
1413432000000 7096.0 normal
1413433800000 12556.0 normal
1413435600000 16431.0 normal
1413437400000 21581.0 normal
1413439200000 21355.0 normal
1413441000000 21573.0 normal
1413442800000 20390.0 normal
1413444600000 20452.0 normal
1413446400000 19678.0 normal
1413448200000 18801.0 normal
1413450000000 17223.0 normal
1413451800000 18249.0 normal
1413453600000 17691.0 normal
1413455400000 17052.0 normal
1413457200000 16783.0 normal
1413459000000 18392.0 normal
1413460800000 18593.0 normal
1413462600000 19364.0 normal
1413464400000 19176.0 normal
1413466200000 16795.0 normal
1413468000000 15293.0 normal
1413469800000 14922.0 normal
1413471600000 17899.0 normal
1413473400000 21758.0 normal
1413475200000 24169.0 normal
1413477000000 24615.0 normal
1413478800000 26370.0 normal
1413480600000 26990.0 normal
1413482400000 26168.0 normal
1413484200000 25449.0 normal
1413486000000 25994.0 normal
1413487800000 27115.0 normal
1413489600000 26191.0 normal
1413491400000 25146.0 normal
1413493200000 24371.0 normal
1413495000000 23771.0 normal
1413496800000 19268.0 normal
1413498600000 15623.0 normal
1413500400000 12595.0 normal
1413502200000 10224.0 normal
1413504000000 7941.0 normal
1413505800000 6678.0 normal
1413507600000 5182.0 normal
1413509400000 4502.0 normal
1413511200000 4316.0 normal
1413513000000 3512.0 normal
1413514800000 3174.0 outlier
1413516600000 4771.0 normal
1413518400000 6557.0 normal
1413520200000 11929.0 normal
1413522000000 14950.0 normal
1413523800000 19835.0 normal
1413525600000 20149.0 normal
1413527400000 19998.0 normal
1413529200000 19310.0 normal
1413531000000 18601.0 normal
1413532800000 17567.0 normal
1413534600000 17890.0 normal
1413536400000 17470.0 normal
1413538200000 18557.0 normal
1413540000000 18944.0 normal
1413541800000 17922.0 normal
1413543600000 17627.0 normal
1413545400000 18361.0 normal
1413547200000 19557.0 normal
1413549000000 19811.0 normal
1413550800000 19277.0 normal
1413552600000 16741.0 normal
1413554400000 14948.0 normal
1413556200000 14244.0 normal
1413558000000 17563.0 normal
1413559800000 21246.0 normal
1413561600000 23115.0 normal
1413563400000 24785.0 normal
1413565200000 26396.0 normal
1413567000000 26837.0 normal
1413568800000 26621.0 normal
1413570600000 26144.0 normal
1413572400000 26019.0 normal
1413574200000 26816.0 normal
1413576000000 26701.0 normal
1413577800000 26519.0 normal
1413579600000 26740.0 normal
1413581400000 26173.0 normal
1413583200000 25059.0 normal
1413585000000 24437.0 normal
1413586800000 22718.0 normal
1413588600000 20700.0 normal
1413590400000 19623.0 normal
1413592200000 16675.0 normal
1413594000000 14447.0 normal
1413595800000 12377.0 normal
1413597600000 10609.0 normal
1413599400000 6436.0 normal
1413601200000 4562.0 outlier
1413603000000 3783.0 outlier
1413604800000 3923.0 outlier
1413606600000 5060.0 normal
1413608400000 5992.0 normal
1413610200000 8639.0 normal
1413612000000 10309.0 normal
1413613800000 13563.0 normal
1413615600000 14136.0 normal
1413617400000 16945.0 normal
1413619200000 17004.0 normal
1413621000000 19045.0 normal
1413622800000 19859.0 normal
1413624600000 21198.0 normal
1413626400000 21550.0 normal
1413628200000 21583.0 normal
1413630000000 21455.0 normal
1413631800000 21869.0 normal
1413633600000 21426.0 normal
1413635400000 21650.0 normal
1413637200000 21611.0 normal
1413639000000 20904.0 normal
1413640800000 18820.0 normal
1413642600000 17255.0 normal
1413644400000 19029.0 normal
1413646200000 22812.0 normal
1413648000000 24455.0 normal
1413649800000 26373.0 normal
1413651600000 27460.0 normal
1413653400000 27222.0 normal
1413655200000 25204.0 normal
1413657000000 24329.0 normal
1413658800000 24526.0 normal
1413660600000 25203.0 normal
1413662400000 25975.0 normal
1413664200000 27073.0 normal
1413666000000 27881.0 normal
1413667800000 28626.0 normal
1413669600000 28093.0 normal
1413671400000 26200.0 normal
1413673200000 25610.0 normal
1413675000000 23483.0 normal
1413676800000 21850.0 normal
1413678600000 19297.0 normal
1413680400000 16574.0 normal
1413682200000 14355.0 normal
1413684000000 12112.0 normal
1413685800000 7284.0 normal
1413687600000 4845.0 outlier
1413689400000 3667.0 outlier
1413691200000 3718.0 outlier
1413693000000 4573.0 outlier
1413694800000 5167.0 normal
1413696600000 6844.0 normal
1413698400000 7279.0 normal
1413700200000 9761.0 normal
1413702000000 11712.0 normal
1413703800000 14210.0 normal
1413705600000 15394.0 normal
1413707400000 18387.0 normal
1413709200000 19168.0 normal
1413711000000 20891.0 normal
1413712800000 21806.0 normal
1413714600000 22188.0 normal
1413716400000 22153.0 normal
1413718200000 21713.0 normal
1413720000000 21838.0 normal
1413721800000 21082.0 normal
1413723600000 20448.0 normal
1413725400000 20113.0 normal
1413727200000 18645.0 normal
1413729000000 17210.0 normal
1413730800000 18326.0 normal
1413732600000 20498.0 normal
1413734400000 20924.0 normal
1413736200000 21579.0 normal
1413738000000 22026.0 normal
1413739800000 22197.0 normal
1413741600000 19709.0 normal
1413743400000 18780.0 normal
1413745200000 18060.0 normal
1413747000000 17973.0 normal
1413748800000 16572.0 normal
1413750600000 14957.0 normal
1413752400000 12461.0 normal
1413754200000 10448.0 normal
1413756000000 8295.0 normal
1413757800000 6837.0 normal
1413759600000 4747.0 outlier
1413761400000 3283.0 outlier
1413763200000 2904.0 outlier
1413765000000 2345.0 outlier
1413766800000 1917.0 outlier
1413768600000 1783.0 outlier
1413770400000 2174.0 outlier
1413772200000 2157.0 outlier
1413774000000 2989.0 normal
1413775800000 4841.0 normal
1413777600000 7228.0 normal
1413779400000 11726.0 normal
1413781200000 14557.0 normal
1413783000000 17848.0 normal
1413784800000 18436.0 normal
1413786600000 18059.0 normal
1413788400000 18028.0 normal
1413790200000 17353.0 normal
1413792000000 16350.0 normal
1413793800000 16376.0 normal
1413795600000 16099.0 normal
1413797400000 16817.0 normal
1413799200000 16898.0 normal
1413801000000 16809.0 normal
1413802800000 16199.0 normal
1413804600000 16758.0 normal
1413806400000 17679.0 normal
1413808200000 18148.0 normal
1413810000000 18644.0 normal
1413811800000 17183.0 normal
1413813600000 16196.0 normal
1413815400000 15534.0 normal
1413817200000 18451.0 normal
1413819000000 20950.0 normal
1413820800000 23192.0 normal
1413822600000 24655.0 normal
1413824400000 24094.0 normal
1413826200000 23285.0 normal
1413828000000 22083.0 normal
1413829800000 21485.0 normal
1413831600000 21579.0 normal
1413833400000 21118.0 normal
1413835200000 20204.0 normal
1413837000000 16909.0 normal
1413838800000 13785.0 normal
1413840600000 11695.0 normal
1413842400000 9214.0 normal
1413844200000 6931.0 normal
1413846000000 5413.0 normal
1413847800000 4130.0 outlier
1413849600000 3276.0 outlier
1413851400000 2475.0 outlier
1413853200000 2080.0 outlier
1413855000000 1917.0 outlier
1413856800000 2123.0 outlier
1413858600000 1984.0 outlier
1413860400000 2458.0 outlier
1413862200000 4338.0 normal
1413864000000 6470.0 normal
1413865800000 11775.0 normal
1413867600000 15088.0 normal
1413869400000 19429.0 normal
1413871200000 20482.0 normal
1413873000000 19886.0 normal
1413874800000 19170.0 normal
1413876600000 18277.0 normal
1413878400000 17064.0 normal
1413880200000 16386.0 normal
1413882000000 16633.0 normal
1413883800000 17681.0 normal
1413885600000 18233.0 normal
1413887400000 17996.0 normal
1413889200000 16695.0 normal
1413891000000 16912.0 normal
1413892800000 18124.0 normal
1413894600000 18411.0 normal
1413896400000 19013.0 normal
1413898200000 17590.0 normal
1413900000000 15673.0 normal
1413901800000 14923.0 normal
1413903600000 17981.0 normal
1413905400000 21208.0 normal
1413907200000 23458.0 normal
1413909000000 24028.0 normal
1413910800000 24934.0 normal
1413912600000 25135.0 normal
1413914400000 24613.0 normal
1413916200000 24617.0 normal
1413918000000 25841.0 normal
1413919800000 24141.0 normal
1413921600000 23069.0 normal
1413923400000 21243.0 normal
1413925200000 18077.0 normal
1413927000000 15745.0 normal
1413928800000 12115.0 normal
1413930600000 9035.0 normal
1413932400000 7015.0 normal
1413934200000 5113.0 normal
1413936000000 4220.0 normal
1413937800000 3331.0 normal
1413939600000 2870.0 normal
1413941400000 2516.0 normal
1413943200000 2656.0 normal
1413945000000 2336.0 normal
1413946800000 2494.0 normal
1413948600000 5081.0 normal
1413950400000 8091.0 normal
1413952200000 13037.0 normal
1413954000000 16579.0 normal
1413955800000 19657.0 normal
1413957600000 20914.0 normal
1413959400000 20612.0 normal
1413961200000 20015.0 normal
1413963000000 19001.0 normal
1413964800000 17533.0 normal
1413966600000 17877.0 normal
1413968400000 16470.0 normal
1413970200000 18266.0 normal
1413972000000 17992.0 normal
1413973800000 17419.0 normal
1413975600000 16775.0 normal
1413977400000 17378.0 normal
1413979200000 18067.0 normal
1413981000000 19841.0 normal
1413982800000 18552.0 normal
1413984600000 16825.0 normal
1413986400000 14712.0 normal
1413988200000 14439.0 normal
1413990000000 17305.0 normal
1413991800000 20949.0 normal
1413993600000 22182.0 normal
1413995400000 23886.0 normal
1413997200000 25234.0 normal
1413999000000 24731.0 normal
1414000800000 25195.0 normal
1414002600000 25551.0 normal
1414004400000 26110.0 normal
1414006200000 24842.0 normal
1414008000000 23178.0 normal
1414009800000 23408.0 normal
1414011600000 21749.0 normal
1414013400000 17918.0 normal
1414015200000 13496.0 normal
1414017000000 10416.0 normal
1414018800000 8090.0 normal
1414020600000 5946.0 normal
1414022400000 4330.0 normal
1414024200000 3282.0 normal
1414026000000 2732.0 normal
1414027800000 2524.0 normal
1414029600000 2700.0 normal
1414031400000 2290.0 normal
1414033200000 2743.0 normal
1414035000000 4732.0 normal
1414036800000 7570.0 normal
1414038600000 12751.0 normal
1414040400000 16887.0 normal
1414042200000 20268.0 normal
1414044000000 21992.0 normal
1414045800000 21301.0 normal
1414047600000 20526.0 normal
1414049400000 19251.0 normal
1414051200000 18228.0 normal
1414053000000 18603.0 normal
1414054800000 18762.0 normal
1414056600000 19645.0 normal
1414058400000 20453.0 normal
1414060200000 19400.0 normal
1414062000000 18448.0 normal
1414063800000 18199.0 normal
1414065600000 18845.0 normal
1414067400000 18973.0 normal
1414069200000 17968.0 normal
1414071000000 15112.0 normal
1414072800000 13580.0 normal
1414074600000 12751.0 normal
1414076400000 15901.0 normal
1414078200000 19774.0 normal
1414080000000 21960.0 normal
1414081800000 23790.0 normal
1414083600000 24998.0 normal
1414085400000 25414.0 normal
1414087200000 26075.0 normal
1414089000000 25616.0 normal
1414090800000 25916.0 normal
1414092600000 25589.0 normal
1414094400000 25041.0 normal
1414096200000 24891.0 normal
1414098000000 23888.0 normal
1414099800000 22464.0 normal
1414101600000 19061.0 normal
1414103400000 16689.0 normal
1414105200000 13006.0 normal
1414107000000 9512.0 normal
1414108800000 7745.0 normal
1414110600000 6037.0 normal
1414112400000 5194.0 normal
1414114200000 4419.0 normal
1414116000000 4267.0 normal
1414117800000 3366.0 normal
1414119600000 3096.0 normal
1414121400000 4532.0 normal
1414123200000 6877.0 normal
1414125000000 11826.0 normal
1414126800000 15333.0 normal
1414128600000 19013.0 normal
1414130400000 20131.0 normal
1414132200000 19779.0 normal
1414134000000 19227.0 normal
1414135800000 18824.0 normal
1414137600000 17705.0 normal
1414139400000 18111.0 normal
1414141200000 17408.0 normal
1414143000000 18509.0 normal
1414144800000 18510.0 normal
1414146600000 17910.0 normal
1414148400000 17690.0 normal
1414150200000 18149.0 normal
1414152000000 19632.0 normal
1414153800000 19426.0 normal
1414155600000 18760.0 normal
1414157400000 16379.0 normal
1414159200000 15083.0 normal
1414161000000 14553.0 normal
1414162800000 17509.0 normal
1414164600000 20911.0 normal
1414166400000 22958.0 normal
1414168200000 25257.0 normal
1414170000000 26659.0 normal
1414171800000 27104.0 normal
1414173600000 26439.0 normal
1414175400000 25840.0 normal
1414177200000 25694.0 normal
1414179000000 26093.0 normal
1414180800000 26821.0 normal
1414182600000 26870.0 normal
1414184400000 26889.0 normal
1414186200000 27283.0 normal
1414188000000 25739.0 normal
1414189800000 23889.0 normal
1414191600000 22278.0 normal
1414193400000 20337.0 normal
1414195200000 19179.0 normal
1414197000000 16566.0 normal
1414198800000 14146.0 normal
1414200600000 12015.0 normal
1414202400000 10285.0 normal
1414204200000 6316.0 normal
1414206000000 4106.0 normal
1414207800000 3465.0 outlier
1414209600000 3657.0 normal
1414211400000 4756.0 normal
1414213200000 6003.0 normal
1414215000000 7853.0 normal
1414216800000 9091.0 normal
1414218600000 12209.0 normal
1414220400000 13433.0 normal
1414222200000 16768.0 normal
1414224000000 16390.0 normal
1414225800000 18666.0 normal
1414227600000 19740.0 normal
1414229400000 21266.0 normal
1414231200000 21452.0 normal
1414233000000 21613.0 normal
1414234800000 21773.0 normal
1414236600000 21440.0 normal
1414238400000 20362.0 normal
1414240200000 20601.0 normal
1414242000000 20989.0 normal
1414243800000 20210.0 normal
1414245600000 18243.0 normal
1414247400000 16875.0 normal
1414249200000 19078.0 normal
1414251000000 22244.0 normal
1414252800000 23703.0 normal
1414254600000 25544.0 normal
1414256400000 27125.0 normal
1414258200000 26539.0 normal
1414260000000 24964.0 normal
1414261800000 23665.0 normal
1414263600000 23200.0 normal
1414265400000 24238.0 normal
1414267200000 25202.0 normal
1414269000000 26140.0 normal
1414270800000 27417.0 normal
1414272600000 27692.0 normal
1414274400000 26866.0 normal
1414276200000 26254.0 normal
1414278000000 24482.0 normal
1414279800000 22425.0 normal
1414285200000 20865.0 normal
1414287000000 18801.0 normal
1414288800000 16066.0 normal
1414290600000 14093.0 normal
1414292400000 11863.0 normal
1414294200000 7194.0 normal
1414296000000 4661.0 outlier
1414297800000 3656.0 outlier
1414299600000 3780.0 outlier
1414301400000 4116.0 normal
1414303200000 4530.0 normal
1414305000000 6287.0 normal
1414306800000 7318.0 normal
1414308600000 9260.0 normal
1414310400000 10911.0 normal
1414312200000 14136.0 normal
1414314000000 15466.0 normal
1414315800000 18611.0 normal
1414317600000 18437.0 normal
1414319400000 20375.0 normal
1414321200000 20658.0 normal
1414323000000 21283.0 normal
1414324800000 20200.0 normal
1414326600000 20135.0 normal
1414328400000 20306.0 normal
1414330200000 20404.0 normal
1414332000000 19931.0 normal
1414333800000 19772.0 normal
1414335600000 18406.0 normal
1414337400000 16957.0 normal
1414339200000 17972.0 normal
1414341000000 19563.0 normal
1414342800000 20106.0 normal
1414344600000 20449.0 normal
1414346400000 19860.0 normal
1414348200000 19343.0 normal
1414350000000 18128.0 normal
1414351800000 17298.0 normal
1414353600000 16004.0 normal
1414355400000 16422.0 normal
1414357200000 14618.0 normal
1414359000000 13017.0 normal
1414360800000 11532.0 normal
1414362600000 10089.0 normal
1414364400000 8326.0 normal
1414366200000 6579.0 normal
1414368000000 4385.0 outlier
1414369800000 3470.0 outlier
1414371600000 2854.0 outlier
1414373400000 2128.0 outlier
1414375200000 1785.0 outlier
1414377000000 1707.0 outlier
1414378800000 2138.0 outlier
1414380600000 2406.0 outlier
1414382400000 2847.0 normal
1414384200000 4951.0 normal
1414386000000 7094.0 normal
1414387800000 11090.0 normal
1414389600000 14205.0 normal
1414391400000 17506.0 normal
1414393200000 18105.0 normal
1414395000000 17656.0 normal
1414396800000 17751.0 normal
1414398600000 17096.0 normal
1414400400000 15784.0 normal
1414402200000 16086.0 normal
1414404000000 14843.0 normal
1414405800000 16446.0 normal
1414407600000 16614.0 normal
1414409400000 16155.0 normal
1414411200000 15502.0 normal
1414413000000 16293.0 normal
1414414800000 16885.0 normal
1414416600000 17759.0 normal
1414418400000 18533.0 normal
1414420200000 17617.0 normal
1414422000000 16279.0 normal
1414423800000 15551.0 normal
1414425600000 18199.0 normal
1414427400000 20618.0 normal
1414429200000 22703.0 normal
1414431000000 23897.0 normal
1414432800000 24329.0 normal
1414434600000 23182.0 normal
1414436400000 21778.0 normal
1414438200000 21251.0 normal
1414440000000 21189.0 normal
1414441800000 20884.0 normal
1414443600000 19670.0 normal
1414445400000 18163.0 normal
1414447200000 15613.0 normal
1414449000000 13371.0 normal
1414450800000 10910.0 normal
1414452600000 7638.0 normal
1414454400000 5589.0 normal
1414456200000 4215.0 outlier
1414458000000 3386.0 outlier
1414459800000 2753.0 outlier
1414461600000 2181.0 outlier
1414463400000 2034.0 outlier
1414465200000 2094.0 outlier
1414467000000 1896.0 outlier
1414468800000 2632.0 outlier
1414470600000 4581.0 normal
1414472400000 6612.0 normal
1414474200000 11609.0 normal
1414476000000 15127.0 normal
1414477800000 19097.0 normal
1414479600000 19516.0 normal
1414481400000 19422.0 normal
1414483200000 18088.0 normal
1414485000000 17669.0 normal
1414486800000 16744.0 normal
1414488600000 17075.0 normal
1414490400000 16035.0 normal
1414492200000 17421.0 normal
1414494000000 17756.0 normal
1414495800000 17057.0 normal
1414497600000 16101.0 normal
1414499400000 17443.0 normal
1414501200000 17890.0 normal
1414503000000 18651.0 normal
1414504800000 18762.0 normal
1414506600000 17135.0 normal
1414508400000 15175.0 normal
1414510200000 13958.0 normal
1414512000000 16881.0 normal
1414513800000 19615.0 normal
1414515600000 22196.0 normal
1414517400000 22906.0 normal
1414519200000 23482.0 normal
1414521000000 23088.0 normal
1414522800000 23728.0 normal
1414524600000 23210.0 normal
1414526400000 23685.0 normal
1414528200000 23843.0 normal
1414530000000 22597.0 normal
1414531800000 20923.0 normal
1414533600000 19229.0 normal
1414535400000 15963.0 normal
1414537200000 12292.0 normal
1414539000000 9190.0 normal
1414540800000 6864.0 normal
1414542600000 5693.0 normal
1414544400000 4499.0 normal
1414546200000 3304.0 normal
1414548000000 2560.0 normal
1414549800000 2485.0 normal
1414551600000 2560.0 normal
1414553400000 2248.0 normal
1414555200000 2389.0 normal
1414557000000 4313.0 normal
1414558800000 6649.0 normal
1414560600000 11289.0 normal
1414562400000 15103.0 normal
1414564200000 19437.0 normal
1414566000000 19443.0 normal
1414567800000 19707.0 normal
1414569600000 18912.0 normal
1414571400000 18203.0 normal
1414573200000 16492.0 normal
1414575000000 16837.0 normal
1414576800000 16075.0 normal
1414578600000 17160.0 normal
1414580400000 17606.0 normal
1414582200000 17267.0 normal
1414584000000 16875.0 normal
1414585800000 17940.0 normal
1414587600000 18339.0 normal
1414589400000 18971.0 normal
1414591200000 19298.0 normal
1414593000000 16665.0 normal
1414594800000 15008.0 normal
1414596600000 13873.0 normal
1414598400000 17894.0 normal
1414600200000 21574.0 normal
1414602000000 22116.0 normal
1414603800000 23582.0 normal
1414605600000 25553.0 normal
1414607400000 25299.0 normal
1414609200000 24778.0 normal
1414611000000 24729.0 normal
1414612800000 24907.0 normal
1414614600000 24810.0 normal
1414616400000 24246.0 normal
1414618200000 23250.0 normal
1414620000000 20700.0 normal
1414621800000 18631.0 normal
1414623600000 14048.0 normal
1414625400000 10691.0 normal
1414627200000 8363.0 normal
1414629000000 6405.0 normal
1414630800000 5251.0 normal
1414632600000 3714.0 normal
1414634400000 3232.0 normal
1414636200000 3057.0 normal
1414638000000 3005.0 normal
1414639800000 2506.0 normal
1414641600000 2821.0 normal
1414643400000 5287.0 normal
1414645200000 7427.0 normal
1414647000000 12248.0 normal
1414648800000 15618.0 normal
