1371285900000,0.09400
1371286200000,0.09250
1371286500000,0.09400
1371286800000,0.09750
1371287100000,0.10350
1371287400000,0.10700
1371287700000,0.10950
1371288000000,0.15.00
1371288300000,0.15.00
1371288600000,0.15.00
1371288900000,0.11550
1371289200000,0.15.00
1371289500000,0.15.00
1371289800000,0.15.00
1371290100000,0.11050
1371290400000,0.11350
1371290700000,0.15.00
1371291000000,0.15.00
1371291300000,0.11650
1371291600000,0.15.00
1371291900000,0.11650
1371292200000,0.15.00
1371292500000,0.15.00
1371292800000,0.11650
1371293100000,0.15.00
1371293400000,0.11850
1371293700000,0.15.00
1371294000000,0.11850
1371294300000,0.15.00
1371294600000,0.11750
1371294900000,0.15.00
1371295200000,0.12000
1371295500000,0.12150
1371295800000,0.12000
1371296100000,0.11850
1371296400000,0.11750
1371296700000,0.11950
1371297000000,0.12100
1371297300000,0.11950
1371297600000,0.15.00
1371297900000,0.11350
1371298200000,0.15.00
1371298500000,0.11150
1371298800000,0.15.00
1371299100000,0.15.00
1371299400000,0.15.00
1371299700000,0.15.00
1371300000000,0.11350
1371300300000,0.11750
1371300600000,0.15.00
1371300900000,0.15.00
1371301200000,0.15.00
1371301500000,0.15.00
1371301800000,0.11450
1371302100000,0.15.00
1371302400000,0.11150
1371302700000,0.15.00
1371303000000,0.11250
1371303300000,0.15.00
1371303600000,0.11050
1371303900000,0.15.00
1371304200000,0.11050
1371304500000,0.11050
1371304800000,0.10950
1371305100000,0.10800
1371305400000,0.10550
1371305700000,0.10500
1371306000000,0.10600
1371306300000,0.10450
1371306600000,0.10500
1371306900000,0.10500
1371307200000,0.10450
1371307500000,0.10500
1371307800000,0.10900
1371308100000,0.11150
1371308400000,0.15.00
1371308700000,0.10900
1371309000000,0.10650
1371309300000,0.10400
1371309600000,0.10400
1371309900000,0.10500
1371310200000,0.10350
1371310500000,0.10150
1371310800000,0.10200
1371311100000,0.10250
1371311400000,0.10450
1371311700000,0.10600
1371312000000,0.10350
1371312300000,0.10250
1371312600000,0.10450
1371312900000,0.10450
1371313200000,0.10650
1371313500000,0.10650
1371313800000,0.10700
1371314100000,0.10650
1371314400000,0.10850
1371314700000,0.10700
1371315000000,0.10850
1371315300000,0.10850
1371315600000,0.10750
1371315900000,0.10750
1371316200000,0.10750
1371316500000,0.10550
1371316800000,0.10450
1371317100000,0.10500
1371317400000,0.10350
1371317700000,0.10250
1371318000000,0.10350
1371318300000,0.10250
1371318600000,0.10150
1371318900000,0.10150
1371319200000,0.10200
1371319500000,0.10350
1371319800000,0.10300
1371320100000,0.10100
1371320400000,0.10100
1371320700000,0.10100
1371321000000,0.10200
1371321300000,0.10100
1371321600000,0.10000
1371321900000,0.10150
1371322200000,0.09950
1371322500000,0.10100
1371322800000,0.10200
1371323100000,0.09950
1371323400000,0.09800
1371323700000,0.09750
1371324000000,0.09800
1371324300000,0.09800
1371324600000,0.10000
1371324900000,0.10000
1371325200000,0.09950
1371325500000,0.09800
1371325800000,0.09900
1371326100000,0.09800
1371326400000,0.09850
1371326700000,0.09950
1371327000000,0.10150
1371327300000,0.10200
1371327600000,0.10350
1371327900000,0.10450
1371328200000,0.10200
1371328500000,0.10200
1371328800000,0.09950
1371329100000,0.09750
1371329400000,0.09700
1371329700000,0.10200
1371330000000,0.10000
1371330300000,0.09850
1371330600000,0.09800
1371330900000,0.09600
1371331200000,0.09650
1371331500000,0.09650
1371331800000,0.09600
1371332100000,0.09700
1371332400000,0.09700
1371332700000,0.09600
1371333000000,0.09550
1371333300000,0.09550
1371333600000,0.09250
1371333900000,0.09350
1371334200000,0.09250
1371334500000,0.09200
1371334800000,0.09300
1371335100000,0.09400
1371335400000,0.09500
1371335700000,0.09300
1371336000000,0.08900
1371336300000,0.08750
1371336600000,0.08700
1371336900000,0.08850
1371337200000,0.08900
1371337500000,0.09050
1371337800000,0.08800
1371338100000,0.08800
1371338400000,0.09000
1371338700000,0.09000
1371339000000,0.09150
1371339300000,0.09050
1371339600000,0.09150
1371339900000,0.09100
1371340200000,0.09050
1371340500000,0.09100
1371340800000,0.08950
1371341100000,0.09200
1371341400000,0.09100
1371341700000,0.08850
1371342000000,0.08850
1371342300000,0.08900
1371342600000,0.08600
1371342900000,0.08700
1371343200000,0.08600
1371343500000,0.08500
1371343800000,0.08600
1371344100000,0.08550
1371344400000,0.08450
1371344700000,0.08350
1371345000000,0.08300
1371345300000,0.08050
1371345600000,0.08150
1371345900000,0.08050
1371346200000,0.08050
1371346500000,0.08000
1371346800000,0.08000
1371347100000,0.08050
1371347400000,0.07850
1371347700000,0.07700
1371348000000,0.07550
1371348300000,0.07450
1371348600000,0.07250
1371348900000,0.07300
1371349200000,0.07150
1371349500000,0.07000
1371349800000,0.06950
1371350100000,0.06950
1371350400000,0.07150
1371350700000,0.07100
1371351000000,0.06950
1371351300000,0.06700
1371351600000,0.06550
1371351900000,0.06500
1371352200000,0.06500
1371352500000,0.06600
1371352800000,0.06550
1371353100000,0.06450
1371353400000,0.06300
1371353700000,0.06100
1371354000000,0.06000
1371354300000,0.06200
1371354600000,0.06250
1371354900000,0.06100
1371355200000,0.06050
1371355500000,0.05950
1371355800000,0.05950
1371356100000,0.05900
1371356400000,0.05900
1371356700000,0.05850
1371357000000,0.05700
1371357300000,0.05500
1371357600000,0.05350
1371357900000,0.05400
1371358200000,0.05450
1371358500000,0.05350
1371358800000,0.05300
1371359100000,0.05350
1371359400000,0.05450
1371359700000,0.05550
1371360000000,0.05650
1371360300000,0.05500
1371360600000,0.05450
1371360900000,0.05400
1371361200000,0.05250
1371361500000,0.05150
1371361800000,0.05500
1371362100000,0.05650
1371362400000,0.05600
1371362700000,0.05550
1371363000000,0.05450
1371363300000,0.05400
1371363600000,0.05500
1371363900000,0.05550
1371364200000,0.05450
1371364500000,0.05300
1371364800000,0.05300
1371365100000,0.05300
1371365400000,0.05400
1371365700000,0.05500
1371366000000,0.05550
1371366300000,0.05600
1371366600000,0.05750
1371366900000,0.05700
1371367200000,0.05800
1371367500000,0.05850
1371367800000,0.05850
1371368100000,0.06050
1371368400000,0.06200
1371368700000,0.06550
1371369000000,0.06800
1371369300000,0.07050
1371369600000,0.07200
1371369900000,0.07200
1371370200000,0.07000
1371370500000,0.07000
1371370800000,0.07100
1371371100000,0.07700
1371371400000,0.07750
1371371700000,0.07750
1371372000000,0.08050
1371372300000,0.08300
1371372600000,0.08600
1371372900000,0.08800
1371373200000,0.09550
1371373500000,0.08500
1371373800000,0.08400
1371374100000,0.08550
1371374400000,0.08650
1371374700000,0.08850
1371375000000,0.09350
1371375300000,0.09500
1371375600000,0.09700
1371375900000,0.09400
1371376200000,0.09750
1371376500000,0.10100
1371376800000,0.09950
1371377100000,0.09850
1371377400000,0.09800
1371377700000,0.09750
1371378000000,0.10100
1371378300000,0.10200
1371378600000,0.10600
1371378900000,0.10900
1371379200000,0.15.00
1371379500000,0.15.00
1371379800000,0.15.00
1371380100000,0.15.00
1371380400000,0.15.00
1371380700000,0.15.00
1371381000000,0.11750
1371381300000,0.15.00
1371381600000,0.15.00
1371381900000,0.15.00
1371382200000,0.15.00
1371382500000,0.11650
1371382800000,0.15.00
1371383100000,0.15.00
1371383400000,0.11450
1371383700000,0.15.00
1371384000000,0.15.00
1371384300000,0.11250
1371384600000,0.11650
1371384900000,0.11750
1371385200000,0.11750
1371385500000,0.11650
1371385800000,0.15.00
1371386100000,0.11650
1371386400000,0.12050
1371386700000,0.12300
1371387000000,0.12200
1371387300000,0.12050
1371387600000,0.12000
1371387900000,0.15.00
1371388200000,0.15.00
1371388500000,0.15.00
1371388800000,0.11450
1371389100000,0.11350
1371389400000,0.11450
1371389700000,0.11550
1371390000000,0.11750
1371390300000,0.11650
1371390600000,0.15.00
1371390900000,0.15.00
1371391200000,0.11350
1371391500000,0.15.00
1371391800000,0.15.00
1371392100000,0.11350
1371392400000,0.15.00
1371392700000,0.11250
1371393000000,0.15.00
1371393300000,0.15.00
1371393600000,0.15.00
1371393900000,0.11050
1371394200000,0.10800
1371394500000,0.10550
1371394800000,0.10400
1371395100000,0.10300
1371395400000,0.10200
1371395700000,0.10050
1371396000000,0.10000
1371396300000,0.10050
1371396600000,0.10100
1371396900000,0.10350
1371397200000,0.10200
1371397500000,0.09950
1371397800000,0.09850
1371398100000,0.10000
1371398400000,0.09950
1371398700000,0.09750
1371399000000,0.09800
1371399300000,0.09800
1371399600000,0.09700
1371399900000,0.09800
1371400200000,0.09900
1371400500000,0.10050
1371400800000,0.10250
1371401100000,0.10350
1371401400000,0.10150
1371401700000,0.10150
1371402000000,0.10150
1371402300000,0.09900
1371402600000,0.09950
1371402900000,0.09850
1371403200000,0.09750
1371403500000,0.09600
1371403800000,0.09800
1371404100000,0.09800
1371404400000,0.09850
1371404700000,0.10050
1371405000000,0.10000
1371405300000,0.10000
1371405600000,0.10000
1371405900000,0.10050
1371406200000,0.09950
1371406500000,0.09800
1371406800000,0.09750
1371407100000,0.09650
1371407400000,0.09750
1371407700000,0.09650
1371408000000,0.09600
1371408300000,0.09750
1371408600000,0.10150
1371408900000,0.10300
1371409200000,0.09950
1371409500000,0.09950
1371409800000,0.09950
1371410100000,0.09100
1371410400000,0.09000
1371410700000,0.08950
1371411000000,0.09250
1371411300000,0.09600
1371411600000,0.09650
1371411900000,0.09700
1371412200000,0.09750
1371412500000,0.09850
1371412800000,0.09900
1371413100000,0.10050
1371413400000,0.10000
1371413700000,0.10200
1371414000000,0.10000
1371414300000,0.09900
1371414600000,0.10050
1371414900000,0.10600
1371415200000,0.10350
1371415500000,0.10150
1371415800000,0.09900
1371416100000,0.09850
1371416400000,0.09450
1371416700000,0.09400
1371417000000,0.09450
1371417300000,0.09400
1371417600000,0.09250
1371417900000,0.09200
1371418200000,0.09100
1371418500000,0.09150
1371418800000,0.09200
1371419100000,0.09300
1371419400000,0.09300
1371419700000,0.09200
1371420000000,0.09050
1371420300000,0.09500
1371420600000,0.09600
1371420900000,0.09200
1371421200000,0.09000
1371421500000,0.08850
1371421800000,0.08450
1371422100000,0.08350
1371422400000,0.08600
1371422700000,0.08400
1371423000000,0.08550
1371423300000,0.08700
1371423600000,0.08500
1371423900000,0.08150
1371424200000,0.08250
1371424500000,0.08250
1371424800000,0.08250
1371425100000,0.08400
1371425400000,0.08350
1371425700000,0.08150
1371426000000,0.08050
1371426300000,0.08250
1371426600000,0.08350
1371426900000,0.08150
1371427200000,0.08050
1371427500000,0.07900
1371427800000,0.07850
1371428100000,0.07850
1371428400000,0.07700
1371428700000,0.07600
1371429000000,0.07600
1371429300000,0.07300
1371429600000,0.07150
1371429900000,0.07200
1371430200000,0.07150
1371430500000,0.07100
1371430800000,0.06850
1371431100000,0.06600
1371431400000,0.06500
1371431700000,0.06300
1371432000000,0.06350
1371432300000,0.06400
1371432600000,0.06350
1371432900000,0.06200
1371433200000,0.06050
1371433500000,0.05950
1371433800000,0.05900
1371434100000,0.05900
1371434400000,0.05800
1371434700000,0.05700
1371435000000,0.05600
1371435300000,0.05500
1371435600000,0.05400
1371435900000,0.05300
1371436200000,0.05300
1371436500000,0.05350
1371436800000,0.05250
1371437100000,0.05000
1371437400000,0.04900
1371437700000,0.04900
1371438000000,0.04900
1371438300000,0.05000
1371438600000,0.04950
1371438900000,0.04900
1371439200000,0.04850
1371439500000,0.04850
1371439800000,0.04950
1371440100000,0.05100
1371440400000,0.05000
1371440700000,0.04900
1371441000000,0.04750
1371441300000,0.04700
1371441600000,0.04600
1371441900000,0.04700
1371442200000,0.04750
1371442500000,0.04550
1371442800000,0.04450
1371443100000,0.04300
1371443400000,0.04400
1371443700000,0.04250
1371444000000,0.04200
1371444300000,0.04300
1371444600000,0.04450
1371444900000,0.04500
1371445200000,0.04550
1371445500000,0.04500
1371445800000,0.04600
1371446100000,0.04900
1371446400000,0.04900
1371446700000,0.04750
1371447000000,0.04750
1371447300000,0.04900
1371447600000,0.04900
1371447900000,0.04750
1371448200000,0.04750
1371448500000,0.05000
1371448800000,0.05100
1371449100000,0.05000
1371449400000,0.04750
1371449700000,0.04950
1371450000000,0.05000
1371450300000,0.05250
1371450600000,0.05450
1371450900000,0.05800
1371451200000,0.06200
1371451500000,0.06800
1371451800000,0.06900
1371452100000,0.06650
1371452400000,0.06850
1371452700000,0.07200
1371453000000,0.07750
1371453300000,0.08050
1371453600000,0.08700
1371453900000,0.08800
1371454200000,0.09150
1371454500000,0.10450
1371454800000,0.09450
1371455100000,0.09950
1371455400000,0.10150
1371455700000,0.09900
1371456000000,0.09750
1371456300000,0.09500
1371456600000,0.09550
1371456900000,0.09600
1371457200000,0.09850
1371457500000,0.09950
1371457800000,0.09900
1371458100000,0.10200
1371458400000,0.10600
1371458700000,0.10950
1371459000000,0.10800
1371459300000,0.10800
1371459600000,0.10450
1371459900000,0.10250
1371460200000,0.10350
1371460500000,0.10300
1371460800000,0.10500
1371461100000,0.10900
1371461400000,0.10800
1371461700000,0.10750
1371462000000,0.10450
1371462300000,0.10500
1371462600000,0.10150
1371462900000,0.10300
1371463200000,0.10500
1371463500000,0.10250
1371463800000,0.09850
1371464100000,0.09850
1371464400000,0.09950
1371464700000,0.09800
1371465000000,0.09800
1371465300000,0.09950
1371465600000,0.10050
1371465900000,0.09900
1371466200000,0.09650
1371466500000,0.09450
1371466800000,0.09450
1371467100000,0.09350
1371467400000,0.09650
1371467700000,0.09600
1371468000000,0.09250
1371468300000,0.09350
1371468600000,0.09050
1371468900000,0.08950
1371469200000,0.09200
1371469500000,0.09400
1371469800000,0.09150
1371470100000,0.09300
1371470400000,0.09800
1371470700000,0.09650
1371471000000,0.09450
1371471300000,0.09450
1371471600000,0.09300
1371471900000,0.09450
1371472200000,0.09400
1371472500000,0.09350
1371472800000,0.09300
1371473100000,0.09300
1371473400000,0.09400
1371473700000,0.09600
1371474000000,0.09700
1371474300000,0.10100
1371474600000,0.10250
1371474900000,0.10150
1371475200000,0.10000
1371475500000,0.09900
1371475800000,0.09800
1371476100000,0.09700
1371476400000,0.09850
1371476700000,0.09800
1371477000000,0.09650
1371477300000,0.09650
1371477600000,0.09350
1371477900000,0.09350
1371478200000,0.09350
1371478500000,0.09200
1371478800000,0.09200
1371479100000,0.08750
1371479400000,0.08600
1371479700000,0.08400
1371480000000,0.09800
1371480300000,0.13850
1371480600000,0.13150
1371480900000,0.13350
1371481200000,0.15.00
1371481500000,0.15.00
1371481800000,0.15.00
1371482100000,0.12900
1371482400000,0.12450
1371482700000,0.12000
1371483000000,0.11550
1371483300000,0.15.00
1371483600000,0.11450
1371483900000,0.10950
1371484200000,0.10600
1371484500000,0.10400
1371484800000,0.10300
1371485100000,0.09900
1371485400000,0.09700
1371485700000,0.09800
1371486000000,0.10050
1371486300000,0.09950
1371486600000,0.09700
1371486900000,0.09600
1371487200000,0.09450
1371487500000,0.09800
1371487800000,0.10100
1371488100000,0.10000
1371488400000,0.09900
1371488700000,0.09900
1371489000000,0.09500
1371489300000,0.09400
1371489600000,0.09250
1371489900000,0.09000
1371490200000,0.08950
1371490500000,0.09050
1371490800000,0.09150
1371491100000,0.09150
1371491400000,0.09150
1371491700000,0.09050
1371492000000,0.08900
1371492300000,0.08950
1371492600000,0.09050
1371492900000,0.08900
1371493200000,0.08850
1371493500000,0.08800
1371493800000,0.08800
1371494100000,0.08850
1371494400000,0.08900
1371494700000,0.08950
1371495000000,0.09100
1371495300000,0.09550
1371495600000,0.09450
1371495900000,0.09950
1371496200000,0.09950
1371496500000,0.09800
1371496800000,0.09650
1371497100000,0.09400
1371497400000,0.09350
1371497700000,0.09300
1371498000000,0.09250
1371498300000,0.09250
1371498600000,0.09250
1371498900000,0.09200
1371499200000,0.09550
1371499500000,0.09950
1371499800000,0.10000
1371500100000,0.09800
1371500400000,0.09700
1371500700000,0.09800
1371501000000,0.09700
1371501300000,0.09550
1371501600000,0.09350
1371501900000,0.09500
1371502200000,0.09700
1371502500000,0.09900
1371502800000,0.10450
1371503100000,0.10000
1371503400000,0.09950
1371503700000,0.09650
1371504000000,0.09600
1371504300000,0.09600
1371504600000,0.09700
1371504900000,0.09300
1371505200000,0.09200
1371505500000,0.09100
1371505800000,0.09200
1371506100000,0.09250
1371506400000,0.09400
1371506700000,0.09450
1371507000000,0.09350
1371507300000,0.09450
1371507600000,0.09650
1371507900000,0.09550
1371508200000,0.09350
1371508500000,0.09200
1371508800000,0.09200
1371509100000,0.09350
1371509400000,0.09450
1371509700000,0.09450
1371510000000,0.09600
1371510300000,0.09550
1371510600000,0.09300
1371510900000,0.09150
1371511200000,0.09200
1371511500000,0.09200
1371511800000,0.09350
1371512100000,0.09350
1371512400000,0.09350
1371512700000,0.09150
1371513000000,0.09250
1371513300000,0.09150
1371513600000,0.08900
1371513900000,0.08950
1371514200000,0.08700
1371514500000,0.08400
1371514800000,0.08450
1371515100000,0.08650
1371515400000,0.08450
1371515700000,0.08450
1371516000000,0.08450
1371516300000,0.08100
1371516600000,0.07900
1371516900000,0.07950
1371517200000,0.07750
1371517500000,0.07600
1371517800000,0.07450
1371518100000,0.07450
1371518400000,0.07400
1371518700000,0.07250
1371519000000,0.07200
1371519300000,0.07250
1371519600000,0.07250
1371519900000,0.07350
1371520200000,0.07200
1371520500000,0.07050
1371520800000,0.06850
1371521100000,0.06700
1371521400000,0.06550
1371521700000,0.06350
1371522000000,0.06250
1371522300000,0.06150
1371522600000,0.06000
1371522900000,0.05850
1371523200000,0.05850
1371523500000,0.05850
1371523800000,0.05850
1371524100000,0.05900
1371524400000,0.05700
1371524700000,0.05650
1371525000000,0.05500
1371525300000,0.05450
1371525600000,0.05550
1371525900000,0.05450
1371526200000,0.05350
1371526500000,0.05200
1371526800000,0.05050
1371527100000,0.04900
1371527400000,0.04900
1371527700000,0.05150
1371528000000,0.05500
1371528300000,0.06150
1371528600000,0.06550
1371528900000,0.06000
1371529200000,0.05500
1371529500000,0.05150
1371529800000,0.04900
1371530100000,0.05000
1371530400000,0.05000
1371530700000,0.04800
1371531000000,0.04550
1371531300000,0.05000
1371531600000,0.05050
1371531900000,0.04950
1371532200000,0.04700
1371532500000,0.04750
1371532800000,0.04750
1371533100000,0.04850
1371533400000,0.05050
1371533700000,0.05400
1371534000000,0.05450
1371534300000,0.05450
1371534600000,0.05700
1371534900000,0.05850
1371535200000,0.05700
1371535500000,0.05700
1371535800000,0.05700
1371536100000,0.06050
1371536400000,0.06350
1371536700000,0.06300
1371537000000,0.06250
1371537300000,0.07200
1371537600000,0.06950
1371537900000,0.06950
1371538200000,0.07100
1371538500000,0.07600
1371538800000,0.08500
1371539100000,0.09150
1371539400000,0.09250
1371539700000,0.09300
1371540000000,0.09100
1371540300000,0.09450
1371540600000,0.10000
1371540900000,0.10250
1371541200000,0.10200
1371541500000,0.10250
1371541800000,0.10250
1371542100000,0.10400
1371542400000,0.10500
1371542700000,0.10350
1371543000000,0.10550
1371543300000,0.10850
1371543600000,0.11150
1371543900000,0.15.00
1371544200000,0.11450
1371544500000,0.15.00
1371544800000,0.15.00
1371545100000,0.11350
1371545400000,0.15.00
1371545700000,0.11450
1371546000000,0.15.00
1371546300000,0.11450
1371546600000,0.11150
1371546900000,0.10850
1371547200000,0.10750
1371547500000,0.10800
1371547800000,0.15.00
1371548100000,0.15.00
1371548400000,0.11550
1371548700000,0.11250
1371549000000,0.15.00
1371549300000,0.10900
1371549600000,0.15.00
1371549900000,0.10950
1371550200000,0.15.00
1371550500000,0.15.00
1371550800000,0.15.00
1371551100000,0.11550
1371551400000,0.11450
1371551700000,0.11250
1371552000000,0.15.00
1371552300000,0.10850
1371552600000,0.10550
1371552900000,0.10400
1371553200000,0.10150
1371553500000,0.10150
1371553800000,0.10250
1371554100000,0.10400
1371554400000,0.10500
1371554700000,0.10500
1371555000000,0.10300
1371555300000,0.10000
1371555600000,0.09900
1371555900000,0.09850
1371556200000,0.09850
1371556500000,0.09700
1371556800000,0.09650
1371557100000,0.09400
1371557400000,0.09450
1371557700000,0.09450
1371558000000,0.09450
1371558300000,0.09350
1371558600000,0.09300
1371558900000,0.09400
1371559200000,0.09400
1371559500000,0.09650
1371559800000,0.09850
1371560100000,0.09800
1371560400000,0.09650
1371560700000,0.09650
1371561000000,0.09850
1371561300000,0.10050
1371561600000,0.10000
1371561900000,0.10150
1371562200000,0.10250
1371562500000,0.10150
1371562800000,0.10150
1371563100000,0.09900
1371563400000,0.09700
1371563700000,0.09600
1371564000000,0.09600
1371564300000,0.09500
1371564600000,0.09300
1371564900000,0.09050
1371565200000,0.09000
1371565500000,0.08900
1371565800000,0.09050
1371566100000,0.09200
1371566400000,0.09350
1371566700000,0.09200
1371567000000,0.09100
1371567300000,0.08950
1371567600000,0.08950
1371567900000,0.08900
1371568200000,0.09050
1371568500000,0.09300
1371568800000,0.09500
1371569100000,0.09600
1371569400000,0.09300
1371569700000,0.09050
1371570000000,0.08900
1371570300000,0.08650
1371570600000,0.08450
1371570900000,0.08550
1371571200000,0.08700
1371571500000,0.08500
1371571800000,0.08350
1371572100000,0.08350
1371572400000,0.08550
1371572700000,0.08900
1371573000000,0.09050
1371573300000,0.09100
1371573600000,0.08950
1371573900000,0.09000
1371574200000,0.09450
1371574500000,0.09700
1371574800000,0.09600
1371575100000,0.09550
1371575400000,0.09600
1371575700000,0.09400
1371576000000,0.09150
1371576300000,0.09000
1371576600000,0.09250
1371576900000,0.09350
1371577200000,0.09350
1371577500000,0.09300
1371577800000,0.09450
1371578100000,0.09650
1371578400000,0.09900
1371578700000,0.09800
1371579000000,0.09400
1371579300000,0.09000
1371579600000,0.08850
1371579900000,0.08650
1371580200000,0.08800
1371580500000,0.09150
1371580800000,0.09350
1371581100000,0.09650
1371581400000,0.09600
1371581700000,0.09700
1371582000000,0.09650
1371582300000,0.09500
1371582600000,0.09300
1371582900000,0.09100
1371583200000,0.09000
1371583500000,0.09150
1371583800000,0.09350
1371584100000,0.09500
1371584400000,0.09550
1371584700000,0.09650
1371585000000,0.09900
1371585300000,0.09700
1371585600000,0.09850
1371585900000,0.09800
1371586200000,0.09800
1371586500000,0.10000
1371586800000,0.10100
1371587100000,0.10000
1371587400000,0.10000
1371587700000,0.10200
1371588000000,0.10550
1371588300000,0.10400
1371588600000,0.10150
1371588900000,0.10050
1371589200000,0.09750
1371589500000,0.09550
1371589800000,0.09450
1371590100000,0.09500
1371590400000,0.09350
1371590700000,0.09250
1371591000000,0.09350
1371591300000,0.09500
1371591600000,0.10000
1371591900000,0.10750
1371592200000,0.11050
1371592500000,0.11050
1371592800000,0.10950
1371593100000,0.10600
1371593400000,0.10150
1371593700000,0.10250
1371594000000,0.10350
1371594300000,0.10300
1371594600000,0.09850
1371594900000,0.09900
1371595200000,0.10050
1371595500000,0.10000
1371595800000,0.10050
1371596100000,0.10050
1371596400000,0.09800
1371596700000,0.09700
1371597000000,0.09500
1371597300000,0.09500
1371597600000,0.09350
1371597900000,0.09600
1371598200000,0.09750
1371598500000,0.10100
1371598800000,0.10350
1371599100000,0.10550
1371599400000,0.10250
1371599700000,0.10200
1371600000000,0.10000
1371600300000,0.09750
1371600600000,0.09600
1371600900000,0.09950
1371601200000,0.09600
1371601500000,0.09200
1371601800000,0.09000
1371602100000,0.09000
1371602400000,0.08950
1371602700000,0.08900
1371603000000,0.08550
1371603300000,0.08200
1371603600000,0.07950
1371603900000,0.08100
1371604200000,0.08100
1371604500000,0.08000
1371604800000,0.08050
1371605100000,0.07850
1371605400000,0.07750
1371605700000,0.07400
1371606000000,0.07200
1371606300000,0.07100
1371606600000,0.06950
1371606900000,0.06750
1371607200000,0.06550
1371607500000,0.06450
1371607800000,0.06500
1371608100000,0.06450
1371608400000,0.06300
1371608700000,0.06150
1371609000000,0.06100
1371609300000,0.06000
1371609600000,0.05950
1371609900000,0.06000
1371610200000,0.05900
1371610500000,0.05800
1371610800000,0.05700
1371611100000,0.05650
1371611400000,0.05750
1371611700000,0.05950
1371612000000,0.05900
1371612300000,0.05750
1371612600000,0.05600
1371612900000,0.05550
1371613200000,0.05500
1371613500000,0.05500
1371613800000,0.05500
1371614100000,0.05450
1371614400000,0.05250
1371614700000,0.05100
1371615000000,0.05000
1371615300000,0.05000
1371615600000,0.05150
1371615900000,0.05300
1371616200000,0.05250
1371616500000,0.05050
1371616800000,0.04900
1371617100000,0.04700
1371617400000,0.04650
1371617700000,0.04750
1371618000000,0.05000
1371618300000,0.05050
1371618600000,0.05050
1371618900000,0.05500
1371619200000,0.06350
1371619500000,0.06650
1371619800000,0.07100
1371620100000,0.08300
1371620400000,0.09300
1371620700000,0.09000
1371621000000,0.08650
1371621300000,0.08100
1371621600000,0.07450
1371621900000,0.07150
1371622200000,0.07050
1371622500000,0.07000
1371622800000,0.07450
1371623100000,0.09150
1371623400000,0.08750
1371623700000,0.08750
1371624000000,0.08900
1371624300000,0.09350
1371624600000,0.09400
1371624900000,0.09500
1371625200000,0.09900
1371625500000,0.10250
1371625800000,0.10550
1371626100000,0.10500
1371626400000,0.10600
1371626700000,0.10800
1371627000000,0.10700
1371627300000,0.10650
1371627600000,0.10700
1371627900000,0.10950
1371628200000,0.15.00
1371628500000,0.11050
1371628800000,0.15.00
1371629100000,0.15.00
1371629400000,0.15.00
1371629700000,0.15.00
1371630000000,0.15.00
1371630300000,0.10850
1371630600000,0.11150
1371630900000,0.15.00
1371631200000,0.11250
1371631500000,0.15.00
1371631800000,0.15.00
1371632100000,0.10850
1371632400000,0.11050
1371632700000,0.11050
1371633000000,0.11050
1371633300000,0.15.00
1371633600000,0.15.00
1371633900000,0.11350
1371634200000,0.11150
1371634500000,0.11050
1371634800000,0.10850
1371635100000,0.15.00
1371635400000,0.15.00
1371635700000,0.10900
1371636000000,0.10750
1371636300000,0.10800
1371636600000,0.10750
1371636900000,0.10850
1371637200000,0.11050
1371637500000,0.10900
1371637800000,0.10900
1371638100000,0.10800
1371638400000,0.10750
1371638700000,0.10700
1371639000000,0.10550
1371639300000,0.10450
1371639600000,0.10300
1371639900000,0.10350
1371640200000,0.10450
1371640500000,0.10300
1371640800000,0.10300
1371641100000,0.10100
1371641400000,0.10150
1371641700000,0.10400
1371642000000,0.10400
1371642300000,0.10050
1371642600000,0.09850
1371642900000,0.09550
1371643200000,0.09700
1371643500000,0.09700
1371643800000,0.09950
1371644100000,0.09850
1371644400000,0.09750
1371644700000,0.09750
1371645000000,0.09800
1371645300000,0.09950
1371645600000,0.10100
1371645900000,0.10300
1371646200000,0.10150
1371646500000,0.09950
1371646800000,0.09600
1371647100000,0.09550
1371647400000,0.09550
1371647700000,0.09550
1371648000000,0.09500
1371648300000,0.09300
1371648600000,0.09350
1371648900000,0.09400
1371649200000,0.09100
1371649500000,0.09200
1371649800000,0.09200
1371650100000,0.09400
1371650400000,0.09300
1371650700000,0.09100
1371651000000,0.09000
1371651300000,0.08800
1371651600000,0.08750
1371651900000,0.08800
1371652200000,0.08800
1371652500000,0.08650
1371652800000,0.08500
1371653100000,0.08500
1371653400000,0.08350
1371653700000,0.08200
1371654000000,0.08250
1371654300000,0.08300
1371654600000,0.08450
1371654900000,0.08650
1371655200000,0.08750
1371655500000,0.08600
1371655800000,0.08650
1371656100000,0.08500
1371656400000,0.08500
1371656700000,0.08550
1371657000000,0.08600
1371657300000,0.08650
1371657600000,0.08500
1371657900000,0.09450
1371658200000,0.09200
1371658500000,0.08600
1371658800000,0.08400
1371659100000,0.08600
1371659400000,0.08850
1371659700000,0.09100
1371660000000,0.09150
1371660300000,0.08900
1371660600000,0.08650
1371660900000,0.08550
1371661200000,0.08850
1371661500000,0.09100
1371661800000,0.09200
1371662100000,0.09100
1371662400000,0.09150
1371662700000,0.09200
1371663000000,0.09000
1371663300000,0.08900
1371663600000,0.08850
1371663900000,0.09000
1371664200000,0.08800
1371664500000,0.08900
1371664800000,0.09250
