1442034720000 61.0 normal
1442035320000 102.0 normal
1442037120000 106.0 normal
1442040120000 135.0 normal
1442044920000 110.0 normal
1442045520000 112.0 normal
1442046720000 108.0 normal
1442059020000 118.0 normal
1442060220000 115.0 normal
1442060820000 106.0 normal
1442062020000 132.0 normal
1442066220000 128.0 normal
1442067420000 119.0 normal
1442068020000 132.0 normal
1442069220000 112.0 normal
1442078820000 136.0 normal
1442079420000 134.0 normal
1442086020000 111.0 normal
1442093220000 108.0 normal
1442094420000 95.0 normal
1442095020000 89.0 normal
1442097420000 119.0 normal
1442098020000 116.0 normal
1442098620000 114.0 normal
1442099220000 113.0 normal
1442100420000 78.0 normal
1442101020000 79.0 normal
1442101620000 106.0 normal
1442102220000 104.0 normal
1442102820000 108.0 normal
1442106420000 95.0 normal
1442107620000 101.0 normal
1442110020000 98.0 normal
1442111220000 92.0 normal
1442111820000 15.0 normal
1442112420000 98.0 normal
1442113020000 96.0 normal
1442113620000 100.0 normal
1442114220000 83.0 normal
1442114820000 84.0 normal
1442115420000 87.0 normal
1442116620000 55.0 normal
1442117820000 38.0 normal
1442118420000 37.0 normal
1442119020000 35.0 normal
1442119620000 34.0 normal
1442120220000 34.0 normal
1442121420000 61.0 normal
1442122020000 57.0 normal
1442122620000 96.0 normal
1442123220000 97.0 normal
1442123820000 95.0 normal
1442124420000 99.0 normal
1442125620000 98.0 normal
1442128020000 110.0 normal
1442128620000 104.0 normal
1442130420000 102.0 normal
1442131020000 105.0 normal
1442138220000 119.0 normal
1442139420000 124.0 normal
1442141220000 177.0 normal
1442143620000 113.0 normal
1442146140000 100.0 normal
1442150340000 130.0 normal
1442150940000 115.0 normal
1442151540000 100.0 normal
1442152140000 127.0 normal
1442153940000 136.0 normal
1442154540000 111.0 normal
1442155740000 129.0 normal
1442156340000 127.0 normal
1442158140000 107.0 normal
1442159940000 106.0 normal
1442161140000 106.0 normal
1442163540000 104.0 normal
1442164140000 122.0 normal
1442166540000 99.0 normal
1442167140000 97.0 normal
1442167740000 123.0 normal
1442168340000 114.0 normal
1442168940000 116.0 normal
1442174940000 107.0 normal
1442177940000 103.0 normal
1442178540000 101.0 normal
1442179740000 99.0 normal
1442185140000 100.0 normal
1442186940000 109.0 normal
1442193540000 102.0 normal
1442195940000 109.0 normal
1442201940000 110.0 normal
1442202540000 98.0 normal
1442203740000 97.0 normal
1442204340000 100.0 normal
1442209740000 102.0 normal
1442210340000 106.0 normal
1442214540000 152.0 normal
1442215140000 155.0 normal
1442216340000 164.0 normal
1442216940000 171.0 normal
1442218140000 173.0 normal
1442218740000 201.0 normal
1442219340000 163.0 normal
1442219940000 168.0 normal
1442221140000 159.0 normal
1442221740000 155.0 normal
1442222340000 158.0 normal
1442223540000 167.0 normal
1442224140000 151.0 normal
1442224740000 170.0 normal
1442225340000 161.0 normal
1442225940000 186.0 normal
1442226540000 172.0 normal
1442227140000 194.0 normal
1442227740000 341.0 outlier
1442228340000 166.0 normal
1442228940000 173.0 normal
1442229540000 187.0 normal
1442230740000 166.0 normal
1442231340000 178.0 normal
1442231940000 158.0 normal
1442232540000 174.0 normal
1442233560000 136.0 normal
1442234160000 140.0 normal
1442234760000 155.0 normal
1442235360000 190.0 normal
1442235960000 184.0 normal
1442236560000 174.0 normal
1442237160000 150.0 normal
1442237760000 140.0 normal
1442238360000 197.0 normal
1442238960000 193.0 normal
1442239560000 174.0 normal
1442240160000 179.0 normal
1442240760000 161.0 normal
1442241360000 153.0 normal
1442241960000 256.0 outlier
1442242560000 285.0 outlier
1442243160000 217.0 normal
1442243760000 146.0 normal
1442244360000 142.0 normal
1442244960000 161.0 normal
1442245560000 157.0 normal
1442246160000 164.0 normal
1442246760000 131.0 normal
1442247360000 151.0 normal
1442247960000 178.0 normal
1442248560000 169.0 normal
1442249160000 150.0 normal
1442249760000 124.0 normal
1442251560000 120.0 normal
1442253960000 112.0 normal
1442257560000 91.0 normal
1442259360000 123.0 normal
1442263560000 126.0 normal
1442264160000 160.0 normal
1442264760000 198.0 normal
1442283960000 130.0 normal
1442286960000 138.0 normal
1442292360000 143.0 normal
1442294760000 147.0 normal
1442295960000 136.0 normal
1442296560000 140.0 normal
1442297760000 127.0 normal
1442298360000 131.0 normal
1442299560000 147.0 normal
1442300160000 130.0 normal
1442300760000 125.0 normal
1442304960000 140.0 normal
1442305560000 145.0 normal
1442307360000 135.0 normal
1442307960000 1612.0 outlier
1442308560000 1738.0 outlier
1442309160000 70.0 outlier
1442309760000 109.0 normal
1442310960000 133.0 normal
1442313360000 141.0 normal
1442314560000 134.0 normal
1442315160000 145.0 normal
1442316360000 131.0 normal
1442317560000 137.0 normal
1442318160000 141.0 normal
1442318760000 195.0 normal
1442319360000 163.0 normal
1442319960000 131.0 normal
1442320560000 135.0 normal
1442321160000 148.0 normal
1442321700000 146.0 normal
1442322300000 154.0 normal
1442322900000 147.0 normal
1442323500000 147.0 normal
1442324100000 197.0 normal
1442324700000 211.0 normal
1442325300000 202.0 normal
1442325900000 169.0 normal
1442326500000 143.0 normal
1442327100000 135.0 normal
1442327700000 127.0 normal
1442327880000 128.0 normal
1442330100000 170.0 normal
1442330700000 166.0 normal
1442331300000 160.0 normal
1442331900000 144.0 normal
1442332500000 157.0 normal
1442333100000 156.0 normal
1442333700000 149.0 normal
1442334300000 153.0 normal
1442335500000 163.0 normal
1442336100000 140.0 normal
1442337300000 120.0 normal
1442339100000 115.0 normal
1442342700000 121.0 normal
1442343900000 113.0 normal
1442344500000 116.0 normal
1442345100000 101.0 normal
1442346300000 102.0 normal
1442346900000 103.0 normal
1442349300000 108.0 normal
1442349900000 112.0 normal
1442351700000 107.0 normal
1442363100000 106.0 normal
1442368500000 112.0 normal
1442370300000 125.0 normal
1442372700000 103.0 normal
1442373300000 105.0 normal
1442379300000 129.0 normal
1442381100000 111.0 normal
1442385300000 141.0 normal
1442387100000 116.0 normal
1442387700000 114.0 normal
1442389500000 167.0 normal
1442390100000 139.0 normal
1442391300000 128.0 normal
1442392500000 117.0 normal
1442393700000 126.0 normal
1442394900000 138.0 normal
1442395500000 132.0 normal
1442396100000 103.0 normal
1442396700000 113.0 normal
1442397300000 122.0 normal
1442397900000 127.0 normal
1442400300000 158.0 normal
1442400900000 116.0 normal
1442401500000 125.0 normal
1442402700000 120.0 normal
1442403900000 172.0 outlier
1442404500000 170.0 normal
1442405100000 200.0 outlier
1442405700000 216.0 outlier
1442406300000 183.0 outlier
1442406900000 177.0 normal
1442407500000 185.0 outlier
1442408100000 224.0 outlier
1442408700000 289.0 outlier
1442409300000 297.0 outlier
1442409900000 258.0 outlier
1442410260000 246.0 outlier
1442410860000 244.0 normal
1442411460000 214.0 normal
1442412060000 233.0 normal
1442412660000 181.0 normal
1442413260000 194.0 normal
1442413860000 181.0 normal
1442414460000 189.0 normal
1442415060000 197.0 normal
1442415660000 208.0 normal
1442416260000 181.0 normal
1442416860000 166.0 normal
1442417460000 166.0 normal
1442418060000 193.0 normal
1442418660000 172.0 normal
1442419260000 147.0 normal
1442419860000 159.0 normal
1442420460000 179.0 normal
1442421060000 165.0 normal
1442421660000 167.0 normal
1442422260000 191.0 normal
1442422860000 140.0 normal
1442423460000 175.0 normal
1442424060000 143.0 normal
1442424660000 184.0 normal
1442425260000 169.0 normal
1442425860000 126.0 normal
1442426460000 125.0 normal
1442427060000 123.0 normal
1442428260000 129.0 normal
1442428860000 121.0 normal
1442429460000 122.0 normal
1442430660000 117.0 normal
1442431260000 107.0 normal
1442431860000 108.0 normal
1442433060000 97.0 normal
1442434860000 106.0 normal
1442435460000 99.0 normal
1442436060000 114.0 normal
1442437740000 120.0 normal
1442439660000 468.0 outlier
1442440860000 474.0 outlier
1442441460000 219.0 normal
1442442060000 226.0 normal
1442442660000 420.0 outlier
1442443260000 521.0 outlier
1442443860000 527.0 outlier
1442444220000 609.0 outlier
1442445660000 227.0 normal
1442446860000 273.0 normal
1442447460000 303.0 normal
1442448600000 153.0 normal
1442462460000 105.0 normal
1442463660000 113.0 normal
1442464260000 115.0 normal
1442464860000 111.0 normal
1442465460000 109.0 normal
1442467260000 118.0 normal
1442467860000 110.0 normal
1442468460000 107.0 normal
1442469060000 105.0 normal
1442470260000 102.0 normal
1442470860000 108.0 normal
1442472660000 116.0 normal
1442473260000 112.0 normal
1442473860000 114.0 normal
1442475060000 110.0 normal
1442476260000 104.0 normal
1442476860000 111.0 normal
1442477460000 101.0 normal
1442478060000 105.0 normal
1442478660000 104.0 normal
1442479260000 107.0 normal
1442481060000 115.0 normal
1442481660000 110.0 normal
1442482260000 116.0 normal
1442482860000 124.0 normal
1442483460000 120.0 normal
1442484060000 117.0 normal
1442484660000 111.0 normal
1442485260000 136.0 normal
1442485860000 127.0 normal
1442486460000 121.0 normal
1442487060000 131.0 normal
1442487660000 129.0 normal
1442488260000 119.0 normal
1442488860000 134.0 normal
1442489460000 137.0 normal
1442490060000 118.0 normal
1442490660000 114.0 normal
1442491260000 123.0 normal
1442491860000 124.0 normal
1442492460000 132.0 normal
1442493060000 184.0 normal
1442493660000 201.0 normal
1442494260000 209.0 normal
1442494860000 251.0 normal
1442495460000 245.0 normal
1442496060000 215.0 normal
1442496660000 252.0 normal
1442496840000 304.0 normal
1442497440000 239.0 normal
1442498040000 189.0 normal
1442498640000 194.0 normal
1442499240000 245.0 normal
1442499840000 396.0 normal
1442500440000 385.0 normal
1442501040000 285.0 normal
1442501400000 271.0 normal
1442502000000 308.0 normal
1442502600000 305.0 normal
